correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2595;;;;;;;;;;;;;;;;;;;;;;;;;1;2596
2596;;;;;;;;;;;;;;;;;;;;;;;;;1;2597
2597;;;;;;;;;;;;;;;;;;;;;;;;;1;2598
2598;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1f7fff284c4c4029624ae3a6d92bb1e9""}";;;;;;;;;;;;;;;;;;;;;;1;2599
2599;;;;;;;;;;;;;;;;;;;;;;;;;1;2600
2600;;;;;;;;;;;;;;;;;;;;;;;;;1;2601
2601;;;;;;;;;;;;;;;;;;;;;;;;;1;2602
2602;;;;;;;;;;;;;;;;;;;;;;;;;1;2603
2603;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""60b23dfbe68b3be6c77f4aac65ddbd8d""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2604
2604;;;;;;;;;;;;;;;;;;;;;;;;;1;2605
2605;;;;;;;;;;;;;;;;;;;;;;;;;1;2606
2606;;;;;;;;;;;;;;;;;;;;;;;;;1;2607
2607;;;;;;;;;;;;;;;;;;;;;;;;;1;2608
2608;;;;;;;;;;;;;;;;;;;;;;;;;1;2609
2609;;;;;;;;;;;;;;;;;;;;;;;;;1;2610
2610;;;;;;;;;;;;;;;;;;;;;;;;;1;2611
2611;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cb07e53d90117471a7407479713e8fed""}";;;;;;;;;;;;;;;;;;;;;;1;2612
2612;;;;;;;;;;;;;;;;;;;;;;;;;1;2613
2613;;;;;;;;;;;;;;;;;;;;;;;;;1;2614
2614;;;;;;;;;;;;;;;;;;;;;;;;;1;2615
2615;;;;;;;;;;;;;;;;;;;;;;;;;1;2616
2616;;;;;;;;;;;;;;;;;;;;;;;;;1;2617
2617;;;;;;;;;;;;;;;;;;;;;;;;;1;2618
2618;;;;;;;;;;;;;;;;;;;;;;;;;1;2619
2619;;;;;;;;;;;;;;;;;;;;;;;;;1;2620
2620;;;;;;;;;;;;;;;;;;;;;;;;;1;2621
2621;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e59c42bc2a6077a8f49b2163970a6e1""}";;;;;;;;;;;;;;;;;;;;;;1;2622
2622;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3505a65a9c74e2a9b4557185184ca0b2""}";;;;;;;;;;;;;;;;;;;;;;1;2623
2623;;;;;;;;;;;;;;;;;;;;;;;;;1;2624
2624;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""61cd54219b70b48750dbaf5ffd12374e""}";;;;;;;;;;;;;;;;;;;;;;1;2625
2625;;;;;;;;;;;;;;;;;;;;;;;;;1;2626
2626;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb98132c55b34d705ad8a2f3658ce2ce""}";;;;;;;;;;;;;;;;;;;;;;1;2627
2627;;;;;;;;;;;;;;;;;;;;;;;;;1;2628
2628;;;;;;;;;;;;;;;;;;;;;;;;;1;2629
2629;;;;;;;;;;;;;;;;;;;;;;;;;1;2630
2630;;;;;;;;;;;;;;;;;;;;;;;;;1;2631
2631;;;;;;;;;;;;;;;;;;;;;;;;;1;2632
2632;;;;;;;;;;;;;;;;;;;;;;;;;1;2633
2633;;;;;;;;;;;;;;;;;;;;;;;;;1;2634
2634;;;;;;;;;;;;;;;;;;;;;;;;;1;2635
2635;;;;;;;;;;;;;;;;;;;;;;;;;1;2636
2636;;;;;;;;;;;;;;;;;;;;;;;;;1;2637
2637;;;;;;;;;;;;;;;;;;;;;;;;;1;2638
2638;;;;;;;;;;;;;;;;;;;;;;;;;1;2639
2639;;;;;;;;;;;;;;;;;;;;;;;;;1;2640
2640;;;;;;;;;;;;;;;;;;;;;;;;;1;2641
2641;;;;;;;;;;;;;;;;;;;;;;;;;1;2642
2642;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed18f4823ba900e19b32c678db8cbb8d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2643
2643;;;;;;;;;;;;;;;;;;;;;;;;;1;2644
2644;;;;;;;;;;;;;;;;;;;;;;;;;1;2645
2645;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2472f41f057fde8b6cb0ef770b2168bd""}";;;;;;;;;;;;;;;;;;;;;;1;2646
2646;;;;;;;;;;;;;;;;;;;;;;;;;1;2647
2647;;;;;;;;;;;;;;;;;;;;;;;;;1;2648
2648;;;;;;;;;;;;;;;;;;;;;;;;;1;2649
2649;;;;;;;;;;;;;;;;;;;;;;;;;1;2650
2650;;;;;;;;;;;;;;;;;;;;;;;;;1;2651
2651;;;;;;;;;;;;;;;;;;;;;;;;;1;2652
2652;;;;;;;;;;;;;;;;;;;;;;;;;1;2653
2653;;;;;;;;;;;;;;;;;;;;;;;;;1;2654
2654;;;;;;;;;;;;;;;;;;;;;;;;;1;2655
2655;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2dd16bb8f4f080853f3cd63bd7ff42eb""}";;;;;;;;;;;;;;;;;;;;;;1;2656
2656;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ca371323bdb7d5252742f974fc1e3110""}";;;;;;;;;;;;;;;;;;;;;;1;2657
2657;;;;;;;;;;;;;;;;;;;;;;;;;1;2658
2658;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ceb2a8f49878e3bdab62a38327d42cc3""}";;;;;;;;;;;;;;;;;;;;;;1;2659
2659;;;;;;;;;;;;;;;;;;;;;;;;;1;2660
2660;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""88a1ddb1c2b9f1f7115d65b827bc5fcf""}";;;;;;;;;;;;;;;;;;;;;;1;2661
2661;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ff67483e2f607e18852e4786aa68c586""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bd602d8d97a2eca7bf6e8503b6337112""}";1;2662
2662;;;;;;;;;;;;;;;;;;;;;;;;;1;2663
2663;;;;;;;;;;;;;;;;;;;;;;;;;1;2664
2664;;;;;;;;;;;;;;;;;;;;;;;;;1;2665
2665;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63c74318d953b39d30f2948a7723f361""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2666
2666;;;;;;;;;;;;;;;;;;;;;;;;;1;2667
2667;;;;;;;;;;;;;;;;;;;;;;;;;1;2668
2668;;;;;;;;;;;;;;;;;;;;;;;;;1;2669
2669;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b713ae928a8ac6b1c04a217466469e9""}";;;;;;;;;;;;;;;;;;;;;;1;2670
2670;;;;;;;;;;;;;;;;;;;;;;;;;1;2671
2671;;;;;;;;;;;;;;;;;;;;;;;;;1;2672
2672;;;;;;;;;;;;;;;;;;;;;;;;;1;2673
2673;;;;;;;;;;;;;;;;;;;;;;;;;1;2674
2674;;;;;;;;;;;;;;;;;;;;;;;;;1;2675
2675;;;;;;;;;;;;;;;;;;;;;;;;;1;2676
2676;;;;;;;;;;;;;;;;;;;;;;;;;1;2677
2677;;;;;;;;;;;;;;;;;;;;;;;;;1;2678
2678;;;;;;;;;;;;;;;;;;;;;;;;;1;2679
2679;;;;;;;;;;;;;;;;;;;;;;;;;1;2680
2680;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6058118717b73be690c2e25c81776c6b""}";;;;;;;;;;;;;;;;;;;;;;1;2681
2681;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7c209528494a9949dea89887e7890af0""}";;;;;;;;;;;;;;;;;;;;;;1;2682
2682;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d83c01056697a46219ecd173d0e3a867""}";;;;;;;;;;;;;;;;;;;;;;1;2683
2683;;;;;;;;;;;;;;;;;;;;;;;;;1;2684
2684;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7de960e0fe6698260a61c18cb242298f""}";1;2685
2685;;;;;;;;;;;;;;;;;;;;;;;;;1;2686
2686;;;;;;;;;;;;;;;;;;;;;;;;;1;2687
2687;;;;;;;;;;;;;;;;;;;;;;;;;1;2688
2688;;;;;;;;;;;;;;;;;;;;;;;;;1;2689
2689;;;;;;;;;;;;;;;;;;;;;;;;;1;2690
2690;;;;;;;;;;;;;;;;;;;;;;;;;1;2691
2691;;;;;;;;;;;;;;;;;;;;;;;;;1;2692
2692;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5d86879a5107708af05cae45b267c4ea""}";;;;;;;;;;;;;;;;;;;;;;1;2693
2693;;;;;;;;;;;;;;;;;;;;;;;;;1;2694
2694;;;;;;;;;;;;;;;;;;;;;;;;;1;2695
2695;;;;;;;;;;;;;;;;;;;;;;;;;1;2696
2696;;;;;;;;;;;;;;;;;;;;;;;;;1;2697
2697;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4cd675177b967e25715d2621f1de298d""}";;;;;;;;;;;;;;;;;;;;;;1;2698
2698;;;;;;;;;;;;;;;;;;;;;;;;;1;2699
2699;;;;;;;;;;;;;;;;;;;;;;;;;1;2700
2700;;;;;;;;;;;;;;;;;;;;;;;;;1;2701
2701;;;;;;;;;;;;;;;;;;;;;;;;;1;2702
2702;;;;;;;;;;;;;;;;;;;;;;;;;1;2703
2703;;;;;;;;;;;;;;;;;;;;;;;;;1;2704
2704;;;;;;;;;;;;;;;;;;;;;;;;;1;2705
2705;;;;;;;;;;;;;;;;;;;;;;;;;1;2706
2706;;;;;;;;;;;;;;;;;;;;;;;;;1;2707
2707;;;;;;;;;;;;;;;;;;;;;;;;;1;2708
2708;;;;;;;;;;;;;;;;;;;;;;;;;1;2709
2709;;;;;;;;;;;;;;;;;;;;;;;;;1;2710
2710;;;;;;;;;;;;;;;;;;;;;;;;;1;2711
2711;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""74f3fdadbf73a5ad2cc9b6b187d2bc80""}";;;;;;;;;;;;;;;;;;;;;;1;2712
2712;;;;;;;;;;;;;;;;;;;;;;;;;1;2713
2713;;;;;;;;;;;;;;;;;;;;;;;;;1;2714
2714;;;;;;;;;;;;;;;;;;;;;;;;;1;2715
2715;;;;;;;;;;;;;;;;;;;;;;;;;1;2716
2716;;;;;;;;;;;;;;;;;;;;;;;;;1;2717
2717;;;;;;;;;;;;;;;;;;;;;;;;;1;2718
2718;;;;;;;;;;;;;;;;;;;;;;;;;1;2719
2719;;;;;;;;;;;;;;;;;;;;;;;;;1;2720
2720;;;;;;;;;;;;;;;;;;;;;;;;;1;2721
2721;;;;;;;;;;;;;;;;;;;;;;;;;1;2722
2722;;;;;;;;;;;;;;;;;;;;;;;;;1;2723
2723;;;;;;;;;;;;;;;;;;;;;;;;;1;2724
2724;;;;;;;;;;;;;;;;;;;;;;;;;1;2725
2725;;;;;;;;;;;;;;;;;;;;;;;;;1;2726
2726;;;;;;;;;;;;;;;;;;;;;;;;;1;2727
2727;;;;;;;;;;;;;;;;;;;;;;;;;1;2728
2728;;;;;;;;;;;;;;;;;;;;;;;;;1;2729
2729;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f8c814ca9f110faf404a3fe924108423""}";1;2730
2730;;;;;;;;;;;;;;;;;;;;;;;;;1;2731
2731;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bf9d9cf58e3a2e7410de43920ffc8ae6""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;2732
2732;;;;;;;;;;;;;;;;;;;;;;;;;1;2733
2733;;;;;;;;;;;;;;;;;;;;;;;;;1;2734
2734;;;;;;;;;;;;;;;;;;;;;;;;;1;2735
2735;;;;;;;;;;;;;;;;;;;;;;;;;1;2736
2736;;;;;;;;;;;;;;;;;;;;;;;;;1;2737
2737;;;;;;;;;;;;;;;;;;;;;;;;;1;2738
2738;;;;;;;;;;;;;;;;;;;;;;;;;1;2739
2739;;;;;;;;;;;;;;;;;;;;;;;;;1;2740
2740;;;;;;;;;;;;;;;;;;;;;;;;;1;2741
2741;;;;;;;;;;;;;;;;;;;;;;;;;1;2742
2742;;;;;;;;;;;;;;;;;;;;;;;;;1;2743
2743;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2a423a99e9469f740d7005760c5498c6""}";;;;;;;;;;;;;;;;;;;;;;1;2744
2744;;;;;;;;;;;;;;;;;;;;;;;;;1;2745
2745;;;;;;;;;;;;;;;;;;;;;;;;;1;2746
2746;;;;;;;;;;;;;;;;;;;;;;;;;1;2747
2747;;;;;;;;;;;;;;;;;;;;;;;;;1;2748
2748;;;;;;;;;;;;;;;;;;;;;;;;;1;2749
2749;;;;;;;;;;;;;;;;;;;;;;;;;1;2750
2750;;;;;;;;;;;;;;;;;;;;;;;;;1;2751
2751;;;;;;;;;;;;;;;;;;;;;;;;;1;2752
2752;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7948e72f0d79a6f02e11ba4e7545bfba""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2753
2753;;;;;;;;;;;;;;;;;;;;;;;;;1;2754
2754;;;;;;;;;;;;;;;;;;;;;;;;;1;2755
2755;;;;;;;;;;;;;;;;;;;;;;;;;1;2756
2756;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2674a6faabe166535bffeca5252f027c""}";;;;;;;;;;;;;;;;;;;;;;1;2757
2757;;;;;;;;;;;;;;;;;;;;;;;;;1;2758
2758;;;;;;;;;;;;;;;;;;;;;;;;;1;2759
2759;;;;;;;;;;;;;;;;;;;;;;;;;1;2760
2760;;;;;;;;;;;;;;;;;;;;;;;;;1;2761
2761;;;;;;;;;;;;;;;;;;;;;;;;;1;2762
2762;;;;;;;;;;;;;;;;;;;;;;;;;1;2763
2763;;;;;;;;;;;;;;;;;;;;;;;;;1;2764
2764;;;;;;;;;;;;;;;;;;;;;;;;;1;2765
2765;;;;;;;;;;;;;;;;;;;;;;;;;1;2766
2766;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b3ad16f4033fe45ce7d387e77f0c236a""}";;;;;;;;;;;;;;;;;;;;;;1;2767
2767;;;;;;;;;;;;;;;;;;;;;;;;;1;2768
2768;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b5910340b9ccd2f27186b4899562d7c""}";;;;;;;;;;;;;;;;;;;;;;1;2769
2769;;;;;;;;;;;;;;;;;;;;;;;;;1;2770
2770;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""40019f54b9cc2c3e84f319a9e1f3643e""}";;;;;;;;;;;;;;;;;;;;;;1;2771
2771;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5247c2b18d17a6a392cc8bbf49fce59f""}";;;;;;;;;;;;;;;;;;;;;;1;2772
2772;;;;;;;;;;;;;;;;;;;;;;;;;1;2773
2773;;;;;;;;;;;;;;;;;;;;;;;;;1;2774
2774;;;;;;;;;;;;;;;;;;;;;;;;;1;2775
2775;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d0002aadb8f900b815cd4eb77df2ec26""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2776
2776;;;;;;;;;;;;;;;;;;;;;;;;;1;2777
2777;;;;;;;;;;;;;;;;;;;;;;;;;1;2778
2778;;;;;;;;;;;;;;;;;;;;;;;;;1;2779
2779;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b6aa9a5bc51f6f4254b6e5ed127ac300""}";;;;;;;;;;;;;;;;;;;;;;1;2780
2780;;;;;;;;;;;;;;;;;;;;;;;;;1;2781
2781;;;;;;;;;;;;;;;;;;;;;;;;;1;2782
2782;;;;;;;;;;;;;;;;;;;;;;;;;1;2783
2783;;;;;;;;;;;;;;;;;;;;;;;;;1;2784
2784;;;;;;;;;;;;;;;;;;;;;;;;;1;2785
2785;;;;;;;;;;;;;;;;;;;;;;;;;1;2786
2786;;;;;;;;;;;;;;;;;;;;;;;;;1;2787
2787;;;;;;;;;;;;;;;;;;;;;;;;;1;2788
2788;;;;;;;;;;;;;;;;;;;;;;;;;1;2789
2789;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""38e4a1fb099904c5b53906057c64764d""}";;;;;;;;;;;;;;;;;;;;;;1;2790
2790;;;;;;;;;;;;;;;;;;;;;;;;;1;2791
2791;;;;;;;;;;;;;;;;;;;;;;;;;1;2792
2792;;;;;;;;;;;;;;;;;;;;;;;;;1;2793
2793;;;;;;;;;;;;;;;;;;;;;;;;;1;2794
2794;;;;;;;;;;;;;;;;;;;;;;;;;1;2795
2795;;;;;;;;;;;;;;;;;;;;;;;;;1;2796
2796;;;;;;;;;;;;;;;;;;;;;;;;;1;2797
2797;;;;;;;;;;;;;;;;;;;;;;;;;1;2798
2798;;;;;;;;;;;;;;;;;;;;;;;;;1;2799
2799;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d66c38406bd6ea4db4fe92559c8bf89a""}";;;;;;;;;;;;;;;;;;;;;;1;2800
2800;;;;;;;;;;;;;;;;;;;;;;;;;1;2801
2801;;;;;;;;;;;;;;;;;;;;;;;;;1;2802
2802;;;;;;;;;;;;;;;;;;;;;;;;;1;2803
2803;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8af4192e83bc4f0b80ce85530a7e6951""}";;;;;;;;;;;;;;;;;;;;;;1;2804
2804;;;;;;;;;;;;;;;;;;;;;;;;;1;2805
2805;;;;;;;;;;;;;;;;;;;;;;;;;1;2806
2806;;;;;;;;;;;;;;;;;;;;;;;;;1;2807
2807;;;;;;;;;;;;;;;;;;;;;;;;;1;2808
2808;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7539397030c330cc1995e8a8e1017fff""}";;;;;;;;;;;;;;;;;;;;;;1;2809
2809;;;;;;;;;;;;;;;;;;;;;;;;;1;2810
2810;;;;;;;;;;;;;;;;;;;;;;;;;1;2811
2811;;;;;;;;;;;;;;;;;;;;;;;;;1;2812
2812;;;;;;;;;;;;;;;;;;;;;;;;;1;2813
2813;;;;;;;;;;;;;;;;;;;;;;;;;1;2814
2814;;;;;;;;;;;;;;;;;;;;;;;;;1;2815
2815;;;;;;;;;;;;;;;;;;;;;;;;;1;2816
2816;;;;;;;;;;;;;;;;;;;;;;;;;1;2817
2817;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e4b6d067ecfac5dce1bdf063c71891b5""}";;;;;;;;;;;;;;;;;;;;;;1;2818
2818;;;;;;;;;;;;;;;;;;;;;;;;;1;2819
2819;;;;;;;;;;;;;;;;;;;;;;;;;1;2820
2820;;;;;;;;;;;;;;;;;;;;;;;;;1;2821
2821;;;;;;;;;;;;;;;;;;;;;;;;;1;2822
2822;;;;;;;;;;;;;;;;;;;;;;;;;1;2823
2823;;;;;;;;;;;;;;;;;;;;;;;;;1;2824
2824;;;;;;;;;;;;;;;;;;;;;;;;;1;2825
2825;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""146118e683d25ce6410532d0ec6d0fc8""}";;;;;;;;;;;;;;;;;;;;;;1;2826
2826;;;;;;;;;;;;;;;;;;;;;;;;;1;2827
2827;;;;;;;;;;;;;;;;;;;;;;;;;1;2828
2828;;;;;;;;;;;;;;;;;;;;;;;;;1;2829
2829;;;;;;;;;;;;;;;;;;;;;;;;;1;2830
2830;;;;;;;;;;;;;;;;;;;;;;;;;1;2831
2831;;;;;;;;;;;;;;;;;;;;;;;;;1;2832
2832;;;;;;;;;;;;;;;;;;;;;;;;;1;2833
2833;;;;;;;;;;;;;;;;;;;;;;;;;1;2834
2834;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fd888dcc8375bcd4bc04c415c50a83ea""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2835
2835;;;;;;;;;;;;;;;;;;;;;;;;;1;2836
2836;;;;;;;;;;;;;;;;;;;;;;;;;1;2837
2837;;;;;;;;;;;;;;;;;;;;;;;;;1;2838
2838;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""82ad03a6a737a7d14cc91533bf4e67c6""}";;;;;;;;;;;;;;;;;;;;;;1;2839
2839;;;;;;;;;;;;;;;;;;;;;;;;;1;2840
2840;;;;;;;;;;;;;;;;;;;;;;;;;1;2841
2841;;;;;;;;;;;;;;;;;;;;;;;;;1;2842
2842;;;;;;;;;;;;;;;;;;;;;;;;;1;2843
2843;;;;;;;;;;;;;;;;;;;;;;;;;1;2844
2844;;;;;;;;;;;;;;;;;;;;;;;;;1;2845
2845;;;;;;;;;;;;;;;;;;;;;;;;;1;2846
2846;;;;;;;;;;;;;;;;;;;;;;;;;1;2847
2847;;;;;;;;;;;;;;;;;;;;;;;;;1;2848
2848;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4ef75e45b78aec8d947b04d4b3cc8fc8""}";;;;;;;;;;;;;;;;;;;;;;1;2849
2849;;;;;;;;;;;;;;;;;;;;;;;;;1;2850
2850;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c0c269611209593f0b16ff875feca899""}";;;;;;;;;;;;;;;;;;;;;;1;2851
2851;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2535eb8d7f8395c0b90e62cd5150d4db""}";;;;;;;;;;;;;;;;;;;;;;1;2852
2852;;;;;;;;;;;;;;;;;;;;;;;;;1;2853
2853;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""19c95f50c6166f843195157668317876""}";;;;;;;;;;;;;;;;;;;;;;1;2854
2854;;;;;;;;;;;;;;;;;;;;;;;;;1;2855
2855;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a31256e8def44c5ececbf951e35d4a2b""}";;;;;;;;;;;;;;;;;;;;;;1;2856
2856;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af970d50c76289f46046547d5a1e86ea""}";;;;;;;;;;;;;;;;;;;;;;1;2857
2857;;;;;;;;;;;;;;;;;;;;;;;;;1;2858
2858;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""756574bbf6b5aabd4861833778b52fb4""}";;;;;;;;;;;;;;;;;;;;;;1;2859
2859;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3bc9d58ce73a8ac2dc3389606ab87d7""}";;;;;;;;;;;;;;;;;;;;;;1;2860
2860;;;;;;;;;;;;;;;;;;;;;;;;;1;2861
2861;;;;;;;;;;;;;;;;;;;;;;;;;1;2862
2862;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""da0f28eb59b836000dc67d3dcf2d9679""}";1;2863
2863;;;;;;;;;;;;;;;;;;;;;;;;;1;2864
2864;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d22ff106f884232450d36480ede802ce""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2865
2865;;;;;;;;;;;;;;;;;;;;;;;;;1;2866
2866;;;;;;;;;;;;;;;;;;;;;;;;;1;2867
2867;;;;;;;;;;;;;;;;;;;;;;;;;1;2868
2868;;;;;;;;;;;;;;;;;;;;;;;;;1;2869
2869;;;;;;;;;;;;;;;;;;;;;;;;;1;2870
2870;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b6685523a2d707e049196f9927311717""}";;;;;;;;;;;;;;;;;;;;;;1;2871
2871;;;;;;;;;;;;;;;;;;;;;;;;;1;2872
2872;;;;;;;;;;;;;;;;;;;;;;;;;1;2873
2873;;;;;;;;;;;;;;;;;;;;;;;;;1;2874
2874;;;;;;;;;;;;;;;;;;;;;;;;;1;2875
2875;;;;;;;;;;;;;;;;;;;;;;;;;1;2876
2876;;;;;;;;;;;;;;;;;;;;;;;;;1;2877
2877;;;;;;;;;;;;;;;;;;;;;;;;;1;2878
