correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2220;;;;;;;;;;;;;;;;;;;;;;;;;1;2221
2221;;;;;;;;;;;;;;;;;;;;;;;;;1;2222
2222;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8fcc7c356caca8e33c64ffb03da5529b""}";;;;;;;;;;;;;;;;;;;;;;1;2223
2223;;;;;;;;;;;;;;;;;;;;;;;;;1;2224
2224;;;;;;;;;;;;;;;;;;;;;;;;;1;2225
2225;;;;;;;;;;;;;;;;;;;;;;;;;1;2226
2226;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3bd2cb20a3b096cac29184ca847043d2""}";;;;;;;;;;;;;;;;;;;;;;1;2227
2227;;;;;;;;;;;;;;;;;;;;;;;;;1;2228
2228;;;;;;;;;;;;;;;;;;;;;;;;;1;2229
2229;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2aebfcf42de85a5741bf9a6c768207fb""}";;;;;;;;;;;;;;;;;;;;;;1;2230
2230;;;;;;;;;;;;;;;;;;;;;;;;;1;2231
2231;;;;;;;;;;;;;;;;;;;;;;;;;1;2232
2232;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4fa01f2da69f9196c957e1558a764589""}";;;;;;;;;;;;;;;;;;;;;;1;2233
2233;;;;;;;;;;;;;;;;;;;;;;;;;1;2234
2234;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c64e586ee1e4e89156c629fb863c5d6b""}";;;;;;;;;;;;;;;;;;;;;;1;2235
2235;;;;;;;;;;;;;;;;;;;;;;;;;1;2236
2236;;;;;;;;;;;;;;;;;;;;;;;;;1;2237
2237;;;;;;;;;;;;;;;;;;;;;;;;;1;2238
2238;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2d01dbc974a3317aeb04d01d090ea2a6""}";;;;;;;;;;;;;;;;;;;;;;1;2239
2239;;;;;;;;;;;;;;;;;;;;;;;;;1;2240
2240;;;;;;;;;;;;;;;;;;;;;;;;;1;2241
2241;;;;;;;;;;;;;;;;;;;;;;;;;1;2242
2242;;;;;;;;;;;;;;;;;;;;;;;;;1;2243
2243;;;;;;;;;;;;;;;;;;;;;;;;;1;2244
2244;;;;;;;;;;;;;;;;;;;;;;;;;1;2245
2245;;;;;;;;;;;;;;;;;;;;;;;;;1;2246
2246;;;;;;;;;;;;;;;;;;;;;;;;;1;2247
2247;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3c44023740473a3d2b278923120849c7""}";;;;;;;;;;;;;;;;;;;;;;1;2248
2248;;;;;;;;;;;;;;;;;;;;;;;;;1;2249
2249;;;;;;;;;;;;;;;;;;;;;;;;;1;2250
2250;;;;;;;;;;;;;;;;;;;;;;;;;1;2251
2251;;;;;;;;;;;;;;;;;;;;;;;;;1;2252
2252;;;;;;;;;;;;;;;;;;;;;;;;;1;2253
2253;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9b26d302c6b81e3e83be6184f97e2e0c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2254
2254;;;;;;;;;;;;;;;;;;;;;;;;;1;2255
2255;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""459a9892d8c3a3329a2c3e2f535c3483""}";;;;;;;;;;;;;;;;;;;;;;1;2256
2256;;;;;;;;;;;;;;;;;;;;;;;;;1;2257
2257;;;;;;;;;;;;;;;;;;;;;;;;;1;2258
2258;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ec2454fcc4e8f4f95979b7aa1d1fa755""}";;;;;;;;;;;;;;;;;;;;;;1;2259
2259;;;;;;;;;;;;;;;;;;;;;;;;;1;2260
2260;;;;;;;;;;;;;;;;;;;;;;;;;1;2261
2261;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""74090d935040ec4496967906a2dc484e""}";;;;;;;;;;;;;;;;;;;;;;1;2262
2262;;;;;;;;;;;;;;;;;;;;;;;;;1;2263
2263;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5970d2b57f266e70cdc56b9449d9263a""}";;;;;;;;;;;;;;;;;;;;;;1;2264
2264;;;;;;;;;;;;;;;;;;;;;;;;;1;2265
2265;;;;;;;;;;;;;;;;;;;;;;;;;1;2266
2266;;;;;;;;;;;;;;;;;;;;;;;;;1;2267
2267;;;;;;;;;;;;;;;;;;;;;;;;;1;2268
2268;;;;;;;;;;;;;;;;;;;;;;;;;1;2269
2269;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""338121b3b7e868d33d8e411b3572bafe""}";;;;;;;;;;;;;;;;;;;;;;1;2270
2270;;;;;;;;;;;;;;;;;;;;;;;;;1;2271
2271;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4d755f8eae04b344952f1df372c34b07""}";1;2272
2272;;;;;;;;;;;;;;;;;;;;;;;;;1;2273
2273;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a28c570f520edb12bc9034bcfcecc16b""}";;;;;;;;;;;;;;;;;;;;;;1;2274
2274;;;;;;;;;;;;;;;;;;;;;;;;;1;2275
2275;;;;;;;;;;;;;;;;;;;;;;;;;1;2276
2276;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""94eba319ed3db10d8930401fb70a8b4c""}";;;;;;;;;;;;;;;;;;;;;;1;2277
2277;;;;;;;;;;;;;;;;;;;;;;;;;1;2278
2278;;;;;;;;;;;;;;;;;;;;;;;;;1;2279
2279;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""90bb093cee3487ccc0e0b9c305b1cf56""}";;;;;;;;;;;;;;;;;;;;;;1;2280
2280;;;;;;;;;;;;;;;;;;;;;;;;;1;2281
2281;;;;;;;;;;;;;;;;;;;;;;;;;1;2282
2282;;;;;;;;;;;;;;;;;;;;;;;;;1;2283
2283;;;;;;;;;;;;;;;;;;;;;;;;;1;2284
2284;;;;;;;;;;;;;;;;;;;;;;;;;1;2285
2285;;;;;;;;;;;;;;;;;;;;;;;;;1;2286
2286;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""801b6ebeb598c3c1aa1db1e9bb029058""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2287
2287;;;;;;;;;;;;;;;;;;;;;;;;;1;2288
2288;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf1da2c4f8a79221ed401ad33400354c""}";;;;;;;;;;;;;;;;;;;;;;1;2289
2289;;;;;;;;;;;;;;;;;;;;;;;;;1;2290
2290;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7931558419214cd0bc713cf5838be2ce""}";;;;;;;;;;;;;;;;;;;;;;1;2291
2291;;;;;;;;;;;;;;;;;;;;;;;;;1;2292
2292;;;;;;;;;;;;;;;;;;;;;;;;;1;2293
2293;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""319319954bd184cf8f1a180d30e8f261""}";;;;;;;;;;;;;;;;;;;;;;1;2294
2294;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""540117b3f0a9024c04acaf5940eac39""}";1;2295
2295;;;;;;;;;;;;;;;;;;;;;;;;;1;2296
2296;;;;;;;;;;;;;;;;;;;;;;;;;1;2297
2297;;;;;;;;;;;;;;;;;;;;;;;;;1;2298
2298;;;;;;;;;;;;;;;;;;;;;;;;;1;2299
2299;;;;;;;;;;;;;;;;;;;;;;;;;1;2300
2300;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bbc68e8eb00c01e3255df9f65f9550eb""}";;;;;;;;;;;;;;;;;;;;;;1;2301
2301;;;;;;;;;;;;;;;;;;;;;;;;;1;2302
2302;;;;;;;;;;;;;;;;;;;;;;;;;1;2303
2303;;;;;;;;;;;;;;;;;;;;;;;;;1;2304
2304;;;;;;;;;;;;;;;;;;;;;;;;;1;2305
2305;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3b01fcd73b59c299d00979a12d0824a5""}";;;;;;;;;;;;;;;;;;;;;;1;2306
2306;;;;;;;;;;;;;;;;;;;;;;;;;1;2307
2307;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""41daf46ed2ebd8539a013d766a4767a5""}";;;;;;;;;;;;;;;;;;;;;;1;2308
2308;;;;;;;;;;;;;;;;;;;;;;;;;1;2309
2309;;;;;;;;;;;;;;;;;;;;;;;;;1;2310
2310;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a4ea3b412951ee5e95eb066f624487""}";;;;;;;;;;;;;;;;;;;;;;1;2311
2311;;;;;;;;;;;;;;;;;;;;;;;;;1;2312
2312;;;;;;;;;;;;;;;;;;;;;;;;;1;2313
2313;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7eb47858e6d55708a8e097266b6b9bb3""}";;;;;;;;;;;;;;;;;;;;;;1;2314
2314;;;;;;;;;;;;;;;;;;;;;;;;;1;2315
2315;;;;;;;;;;;;;;;;;;;;;;;;;1;2316
2316;;;;;;;;;;;;;;;;;;;;;;;;;1;2317
2317;;;;;;;;;;;;;;;;;;;;;;;;;1;2318
2318;;;;;;;;;;;;;;;;;;;;;;;;;1;2319
2319;;;;;;;;;;;;;;;;;;;;;;;;;1;2320
2320;;;;;;;;;;;;;;;;;;;;;;;;;1;2321
2321;;;;;;;;;;;;;;;;;;;;;;;;;1;2322
2322;;;;;;;;;;;;;;;;;;;;;;;;;1;2323
2323;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ecd57d4a5437ad5391899912093f8261""}";;;;;;;;;;;;;;;;;;;;;;1;2324
2324;;;;;;;;;;;;;;;;;;;;;;;;;1;2325
2325;;;;;;;;;;;;;;;;;;;;;;;;;1;2326
2326;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30b9237680b0ea19b49cfdf79eca90b""}";;;;;;;;;;;;;;;;;;;;;;1;2327
2327;;;;;;;;;;;;;;;;;;;;;;;;;1;2328
2328;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""336ef887de2d11615c18db1bac702644""}";1;2329
2329;;;;;;;;;;;;;;;;;;;;;;;;;1;2330
2330;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b459b5a348e10ba77c8f3a41153315b2""}";;;;;;;;;;;;;;;;;;;;;;1;2331
2331;;;;;;;;;;;;;;;;;;;;;;;;;1;2332
2332;;;;;;;;;;;;;;;;;;;;;;;;;1;2333
2333;;;;;;;;;;;;;;;;;;;;;;;;;1;2334
2334;;;;;;;;;;;;;;;;;;;;;;;;;1;2335
2335;;;;;;;;;;;;;;;;;;;;;;;;;1;2336
2336;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a0aa43a9c15ed6918174a4fa59e1a7cf""}";;;;;;;;;;;;;;;;;;;;;;1;2337
2337;;;;;;;;;;;;;;;;;;;;;;;;;1;2338
2338;;;;;;;;;;;;;;;;;;;;;;;;;1;2339
2339;;;;;;;;;;;;;;;;;;;;;;;;;1;2340
2340;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4df9988251cf98dc2d59606a9a6bfb61""}";;;;;;;;;;;;;;;;;;;;;;1;2341
2341;;;;;;;;;;;;;;;;;;;;;;;;;1;2342
2342;;;;;;;;;;;;;;;;;;;;;;;;;1;2343
2343;;;;;;;;;;;;;;;;;;;;;;;;;1;2344
2344;;;;;;;;;;;;;;;;;;;;;;;;;1;2345
2345;;;;;;;;;;;;;;;;;;;;;;;;;1;2346
2346;;;;;;;;;;;;;;;;;;;;;;;;;1;2347
2347;;;;;;;;;;;;;;;;;;;;;;;;;1;2348
2348;;;;;;;;;;;;;;;;;;;;;;;;;1;2349
2349;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6dba0f673c82d500ef489a7e38a2bfe3""}";;;;;;;;;;;;;;;;;;;;;;1;2350
2350;;;;;;;;;;;;;;;;;;;;;;;;;1;2351
2351;;;;;;;;;;;;;;;;;;;;;;;;;1;2352
2352;;;;;;;;;;;;;;;;;;;;;;;;;1;2353
2353;;;;;;;;;;;;;;;;;;;;;;;;;1;2354
2354;;;;;;;;;;;;;;;;;;;;;;;;;1;2355
2355;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f75d118b00e3f9e9c7d434a5c52fc987""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2356
2356;;;;;;;;;;;;;;;;;;;;;;;;;1;2357
2357;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef852d662d2eada8cdf288a63e1e96c8""}";;;;;;;;;;;;;;;;;;;;;;1;2358
2358;;;;;;;;;;;;;;;;;;;;;;;;;1;2359
2359;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4914a365106629da72e4c1cb00da6caf""}";;;;;;;;;;;;;;;;;;;;;;1;2360
2360;;;;;;;;;;;;;;;;;;;;;;;;;1;2361
2361;;;;;;;;;;;;;;;;;;;;;;;;;1;2362
2362;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d9cb5d7ec8b1e6d8bfcbac4c40b5e8b8""}";;;;;;;;;;;;;;;;;;;;;;1;2363
2363;;;;;;;;;;;;;;;;;;;;;;;;;1;2364
2364;;;;;;;;;;;;;;;;;;;;;;;;;1;2365
2365;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8c76dc32db18daf1a3500e9b3f3867ad""}";;;;;;;;;;;;;;;;;;;;;;1;2366
2366;;;;;;;;;;;;;;;;;;;;;;;;;1;2367
2367;;;;;;;;;;;;;;;;;;;;;;;;;1;2368
2368;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d5acc6c2598e083ca782edba9b8f3618""}";;;;;;;;;;;;;;;;;;;;;;1;2369
2369;;;;;;;;;;;;;;;;;;;;;;;;;1;2370
2370;;;;;;;;;;;;;;;;;;;;;;;;;1;2371
2371;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5deda26a1428ffea33c9833d9bc9101""}";;;;;;;;;;;;;;;;;;;;;;1;2372
2372;;;;;;;;;;;;;;;;;;;;;;;;;1;2373
2373;;;;;;;;;;;;;;;;;;;;;;;;;1;2374
2374;;;;;;;;;;;;;;;;;;;;;;;;;1;2375
2375;;;;;;;;;;;;;;;;;;;;;;;;;1;2376
2376;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""20c96909b8c5fdac23f0e5e91c0dc937""}";;;;;;;;;;;;;;;;;;;;;;1;2377
2377;;;;;;;;;;;;;;;;;;;;;;;;;1;2378
2378;;;;;;;;;;;;;;;;;;;;;;;;;1;2379
2379;;;;;;;;;;;;;;;;;;;;;;;;;1;2380
2380;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c93369e908a7547ceac3c57e511dfd9""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2381
2381;;;;;;;;;;;;;;;;;;;;;;;;;1;2382
2382;;;;;;;;;;;;;;;;;;;;;;;;;1;2383
2383;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7cf8b3c593e199d1b0e8589dbd6f05e9""}";;;;;;;;;;;;;;;;;;;;;;1;2384
2384;;;;;;;;;;;;;;;;;;;;;;;;;1;2385
2385;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""29ed2a384715d3bfa1dfb7433b73b327""}";1;2386
2386;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b614cc73d53867ddb54b57981ae51189""}";;;;;;;;;;;;;;;;;;;;;;1;2387
2387;;;;;;;;;;;;;;;;;;;;;;;;;1;2388
2388;;;;;;;;;;;;;;;;;;;;;;;;;1;2389
2389;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""553fe83bc88b38891a6abebcb0a63eb7""}";;;;;;;;;;;;;;;;;;;;;;1;2390
2390;;;;;;;;;;;;;;;;;;;;;;;;;1;2391
2391;;;;;;;;;;;;;;;;;;;;;;;;;1;2392
2392;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6ef8ab31724a58c6fbe752979ca000eb""}";;;;;;;;;;;;;;;;;;;;;;1;2393
2393;;;;;;;;;;;;;;;;;;;;;;;;;1;2394
2394;;;;;;;;;;;;;;;;;;;;;;;;;1;2395
2395;;;;;;;;;;;;;;;;;;;;;;;;;1;2396
2396;;;;;;;;;;;;;;;;;;;;;;;;;1;2397
2397;;;;;;;;;;;;;;;;;;;;;;;;;1;2398
2398;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""86d1e8d116c09e0a2e1a39863e40d57""}";;;;;;;;;;;;;;;;;;;;;;1;2399
2399;;;;;;;;;;;;;;;;;;;;;;;;;1;2400
2400;;;;;;;;;;;;;;;;;;;;;;;;;1;2401
2401;;;;;;;;;;;;;;;;;;;;;;;;;1;2402
2402;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bd1b2a13c395af03895d82d9f800ec35""}";;;;;;;;;;;;;;;;;;;;;;1;2403
2403;;;;;;;;;;;;;;;;;;;;;;;;;1;2404
2404;;;;;;;;;;;;;;;;;;;;;;;;;1;2405
2405;;;;;;;;;;;;;;;;;;;;;;;;;1;2406
2406;;;;;;;;;;;;;;;;;;;;;;;;;1;2407
2407;;;;;;;;;;;;;;;;;;;;;;;;;1;2408
2408;;;;;;;;;;;;;;;;;;;;;;;;;1;2409
2409;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""291d2853077f51d7bb4e63c57f33b885""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2410
2410;;;;;;;;;;;;;;;;;;;;;;;;;1;2411
2411;;;;;;;;;;;;;;;;;;;;;;;;;1;2412
2412;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e0ae9d21c48de3186d9d613ed7f58396""}";;;;;;;;;;;;;;;;;;;;;;1;2413
2413;;;;;;;;;;;;;;;;;;;;;;;;;1;2414
2414;;;;;;;;;;;;;;;;;;;;;;;;;1;2415
2415;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2bc25aad088497fdfaf6877130cb7f54""}";;;;;;;;;;;;;;;;;;;;;;1;2416
2416;;;;;;;;;;;;;;;;;;;;;;;;;1;2417
2417;;;;;;;;;;;;;;;;;;;;;;;;;1;2418
2418;;;;;;;;;;;;;;;;;;;;;;;;;1;2419
2419;;;;;;;;;;;;;;;;;;;;;;;;;1;2420
2420;;;;;;;;;;;;;;;;;;;;;;;;;1;2421
2421;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a499f21b5866fa5a29a72bd0fd465add""}";;;;;;;;;;;;;;;;;;;;;;1;2422
2422;;;;;;;;;;;;;;;;;;;;;;;;;1;2423
2423;;;;;;;;;;;;;;;;;;;;;;;;;1;2424
2424;;;;;;;;;;;;;;;;;;;;;;;;;1;2425
2425;;;;;;;;;;;;;;;;;;;;;;;;;1;2426
2426;;;;;;;;;;;;;;;;;;;;;;;;;1;2427
2427;;;;;;;;;;;;;;;;;;;;;;;;;1;2428
2428;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e4ec0b4a0a6ac15edc9c3e7bea8afa1a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2429
2429;;;;;;;;;;;;;;;;;;;;;;;;;1;2430
2430;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""96c23624789829e949e23e8aefca8cd7""}";;;;;;;;;;;;;;;;;;;;;;1;2431
2431;;;;;;;;;;;;;;;;;;;;;;;;;1;2432
2432;;;;;;;;;;;;;;;;;;;;;;;;;1;2433
2433;;;;;;;;;;;;;;;;;;;;;;;;;1;2434
2434;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e0308428140d6f061451d96d9d395ecb""}";;;;;;;;;;;;;;;;;;;;;;1;2435
2435;;;;;;;;;;;;;;;;;;;;;;;;;1;2436
2436;;;;;;;;;;;;;;;;;;;;;;;;;1;2437
2437;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""180dc2699027cea428766387f49bab""}";;;;;;;;;;;;;;;;;;;;;;1;2438
2438;;;;;;;;;;;;;;;;;;;;;;;;;1;2439
2439;;;;;;;;;;;;;;;;;;;;;;;;;1;2440
2440;;;;;;;;;;;;;;;;;;;;;;;;;1;2441
2441;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cfe169dc656161ef2a97879a8499fcfe""}";1;2442
2442;;;;;;;;;;;;;;;;;;;;;;;;;1;2443
2443;;;;;;;;;;;;;;;;;;;;;;;;;1;2444
2444;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5771a8edb9e329373ba246ec4b986d1""}";;;;;;;;;;;;;;;;;;;;;;1;2445
2445;;;;;;;;;;;;;;;;;;;;;;;;;1;2446
2446;;;;;;;;;;;;;;;;;;;;;;;;;1;2447
2447;;;;;;;;;;;;;;;;;;;;;;;;;1;2448
2448;;;;;;;;;;;;;;;;;;;;;;;;;1;2449
2449;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""639637ac1079a56444aab0b9b6e7cc56""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2450
2450;;;;;;;;;;;;;;;;;;;;;;;;;1;2451
2451;;;;;;;;;;;;;;;;;;;;;;;;;1;2452
2452;;;;;;;;;;;;;;;;;;;;;;;;;1;2453
2453;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9fb4d5f760c18d166281daa4f6ab63f8""}";;;;;;;;;;;;;;;;;;;;;;1;2454
2454;;;;;;;;;;;;;;;;;;;;;;;;;1;2455
2455;;;;;;;;;;;;;;;;;;;;;;;;;1;2456
2456;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""81d61dab8f0c58e937cdc707b46592b6""}";;;;;;;;;;;;;;;;;;;;;;1;2457
2457;;;;;;;;;;;;;;;;;;;;;;;;;1;2458
2458;;;;;;;;;;;;;;;;;;;;;;;;;1;2459
2459;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bc70468019dc5faa8452641e0948ec69""}";;;;;;;;;;;;;;;;;;;;;;1;2460
2460;;;;;;;;;;;;;;;;;;;;;;;;;1;2461
2461;;;;;;;;;;;;;;;;;;;;;;;;;1;2462
2462;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d8bbeb806dbddc2973a934a40cd1c272""}";;;;;;;;;;;;;;;;;;;;;;1;2463
2463;;;;;;;;;;;;;;;;;;;;;;;;;1;2464
2464;;;;;;;;;;;;;;;;;;;;;;;;;1;2465
2465;;;;;;;;;;;;;;;;;;;;;;;;;1;2466
2466;;;;;;;;;;;;;;;;;;;;;;;;;1;2467
2467;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9c0c480f5de98de02bda215a622f655f""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2468
2468;;;;;;;;;;;;;;;;;;;;;;;;;1;2469
2469;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4213d2499a35fb7071a35d917e1507c0""}";;;;;;;;;;;;;;;;;;;;;;1;2470
2470;;;;;;;;;;;;;;;;;;;;;;;;;1;2471
2471;;;;;;;;;;;;;;;;;;;;;;;;;1;2472
2472;;;;;;;;;;;;;;;;;;;;;;;;;1;2473
2473;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3683457ccea369c1074a9d2dd85f60f3""}";;;;;;;;;;;;;;;;;;;;;;1;2474
2474;;;;;;;;;;;;;;;;;;;;;;;;;1;2475
2475;;;;;;;;;;;;;;;;;;;;;;;;;1;2476
