correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2750;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""553fbb98c3b225ae1039c116793fd664""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2751
2751;;;;;;;;;;;;;;;;;;;;;;;;;1;2752
2752;;;;;;;;;;;;;;;;;;;;;;;;;1;2753
2753;;;;;;;;;;;;;;;;;;;;;;;;;1;2754
2754;;;;;;;;;;;;;;;;;;;;;;;;;1;2755
2755;;;;;;;;;;;;;;;;;;;;;;;;;1;2756
2756;;;;;;;;;;;;;;;;;;;;;;;;;1;2757
2757;;;;;;;;;;;;;;;;;;;;;;;;;1;2758
2758;;;;;;;;;;;;;;;;;;;;;;;;;1;2759
2759;;;;;;;;;;;;;;;;;;;;;;;;;1;2760
2760;;;;;;;;;;;;;;;;;;;;;;;;;1;2761
2761;;;;;;;;;;;;;;;;;;;;;;;;;1;2762
2762;;;;;;;;;;;;;;;;;;;;;;;;;1;2763
2763;;;;;;;;;;;;;;;;;;;;;;;;;1;2764
2764;;;;;;;;;;;;;;;;;;;;;;;;;1;2765
2765;;;;;;;;;;;;;;;;;;;;;;;;;1;2766
2766;;;;;;;;;;;;;;;;;;;;;;;;;1;2767
2767;;;;;;;;;;;;;;;;;;;;;;;;;1;2768
2768;;;;;;;;;;;;;;;;;;;;;;;;;1;2769
2769;;;;;;;;;;;;;;;;;;;;;;;;;1;2770
2770;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a84089e72250ea63357f1b2bfb287d45""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2771
2771;;;;;;;;;;;;;;;;;;;;;;;;;1;2772
2772;;;;;;;;;;;;;;;;;;;;;;;;;1;2773
2773;;;;;;;;;;;;;;;;;;;;;;;;;1;2774
2774;;;;;;;;;;;;;;;;;;;;;;;;;1;2775
2775;;;;;;;;;;;;;;;;;;;;;;;;;1;2776
2776;;;;;;;;;;;;;;;;;;;;;;;;;1;2777
2777;;;;;;;;;;;;;;;;;;;;;;;;;1;2778
2778;;;;;;;;;;;;;;;;;;;;;;;;;1;2779
2779;;;;;;;;;;;;;;;;;;;;;;;;;1;2780
2780;;;;;;;;;;;;;;;;;;;;;;;;;1;2781
2781;;;;;;;;;;;;;;;;;;;;;;;;;1;2782
2782;;;;;;;;;;;;;;;;;;;;;;;;;1;2783
2783;;;;;;;;;;;;;;;;;;;;;;;;;1;2784
2784;;;;;;;;;;;;;;;;;;;;;;;;;1;2785
2785;;;;;;;;;;;;;;;;;;;;;;;;;1;2786
2786;;;;;;;;;;;;;;;;;;;;;;;;;1;2787
2787;;;;;;;;;;;;;;;;;;;;;;;;;1;2788
2788;;;;;;;;;;;;;;;;;;;;;;;;;1;2789
2789;;;;;;;;;;;;;;;;;;;;;;;;;1;2790
2790;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""29c4c36163243f6041d06f98080418af""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2791
2791;;;;;;;;;;;;;;;;;;;;;;;;;1;2792
2792;;;;;;;;;;;;;;;;;;;;;;;;;1;2793
2793;;;;;;;;;;;;;;;;;;;;;;;;;1;2794
2794;;;;;;;;;;;;;;;;;;;;;;;;;1;2795
2795;;;;;;;;;;;;;;;;;;;;;;;;;1;2796
2796;;;;;;;;;;;;;;;;;;;;;;;;;1;2797
2797;;;;;;;;;;;;;;;;;;;;;;;;;1;2798
2798;;;;;;;;;;;;;;;;;;;;;;;;;1;2799
2799;;;;;;;;;;;;;;;;;;;;;;;;;1;2800
2800;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c8e52ceaaa2ec64e6f84083cdad32c86""}";1;2801
2801;;;;;;;;;;;;;;;;;;;;;;;;;1;2802
2802;;;;;;;;;;;;;;;;;;;;;;;;;1;2803
2803;;;;;;;;;;;;;;;;;;;;;;;;;1;2804
2804;;;;;;;;;;;;;;;;;;;;;;;;;1;2805
2805;;;;;;;;;;;;;;;;;;;;;;;;;1;2806
2806;;;;;;;;;;;;;;;;;;;;;;;;;1;2807
2807;;;;;;;;;;;;;;;;;;;;;;;;;1;2808
2808;;;;;;;;;;;;;;;;;;;;;;;;;1;2809
2809;;;;;;;;;;;;;;;;;;;;;;;;;1;2810
2810;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e3c0246526fef6c53480439d7ca04fe6""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2811
2811;;;;;;;;;;;;;;;;;;;;;;;;;1;2812
2812;;;;;;;;;;;;;;;;;;;;;;;;;1;2813
2813;;;;;;;;;;;;;;;;;;;;;;;;;1;2814
2814;;;;;;;;;;;;;;;;;;;;;;;;;1;2815
2815;;;;;;;;;;;;;;;;;;;;;;;;;1;2816
2816;;;;;;;;;;;;;;;;;;;;;;;;;1;2817
2817;;;;;;;;;;;;;;;;;;;;;;;;;1;2818
2818;;;;;;;;;;;;;;;;;;;;;;;;;1;2819
2819;;;;;;;;;;;;;;;;;;;;;;;;;1;2820
2820;;;;;;;;;;;;;;;;;;;;;;;;;1;2821
2821;;;;;;;;;;;;;;;;;;;;;;;;;1;2822
2822;;;;;;;;;;;;;;;;;;;;;;;;;1;2823
2823;;;;;;;;;;;;;;;;;;;;;;;;;1;2824
2824;;;;;;;;;;;;;;;;;;;;;;;;;1;2825
2825;;;;;;;;;;;;;;;;;;;;;;;;;1;2826
2826;;;;;;;;;;;;;;;;;;;;;;;;;1;2827
2827;;;;;;;;;;;;;;;;;;;;;;;;;1;2828
2828;;;;;;;;;;;;;;;;;;;;;;;;;1;2829
2829;;;;;;;;;;;;;;;;;;;;;;;;;1;2830
2830;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""482ecb039ed7efb30a8913c0ca714880""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2831
2831;;;;;;;;;;;;;;;;;;;;;;;;;1;2832
2832;;;;;;;;;;;;;;;;;;;;;;;;;1;2833
2833;;;;;;;;;;;;;;;;;;;;;;;;;1;2834
2834;;;;;;;;;;;;;;;;;;;;;;;;;1;2835
2835;;;;;;;;;;;;;;;;;;;;;;;;;1;2836
2836;;;;;;;;;;;;;;;;;;;;;;;;;1;2837
2837;;;;;;;;;;;;;;;;;;;;;;;;;1;2838
2838;;;;;;;;;;;;;;;;;;;;;;;;;1;2839
2839;;;;;;;;;;;;;;;;;;;;;;;;;1;2840
2840;;;;;;;;;;;;;;;;;;;;;;;;;1;2841
2841;;;;;;;;;;;;;;;;;;;;;;;;;1;2842
2842;;;;;;;;;;;;;;;;;;;;;;;;;1;2843
2843;;;;;;;;;;;;;;;;;;;;;;;;;1;2844
2844;;;;;;;;;;;;;;;;;;;;;;;;;1;2845
2845;;;;;;;;;;;;;;;;;;;;;;;;;1;2846
2846;;;;;;;;;;;;;;;;;;;;;;;;;1;2847
2847;;;;;;;;;;;;;;;;;;;;;;;;;1;2848
2848;;;;;;;;;;;;;;;;;;;;;;;;;1;2849
2849;;;;;;;;;;;;;;;;;;;;;;;;;1;2850
2850;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""da1d0c8112b3019c3d7b3dc69b3b6381""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2851
2851;;;;;;;;;;;;;;;;;;;;;;;;;1;2852
2852;;;;;;;;;;;;;;;;;;;;;;;;;1;2853
2853;;;;;;;;;;;;;;;;;;;;;;;;;1;2854
2854;;;;;;;;;;;;;;;;;;;;;;;;;1;2855
2855;;;;;;;;;;;;;;;;;;;;;;;;;1;2856
2856;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""26c0f5ae14223b9045a7d04eb157d863""}";1;2857
2857;;;;;;;;;;;;;;;;;;;;;;;;;1;2858
2858;;;;;;;;;;;;;;;;;;;;;;;;;1;2859
2859;;;;;;;;;;;;;;;;;;;;;;;;;1;2860
2860;;;;;;;;;;;;;;;;;;;;;;;;;1;2861
2861;;;;;;;;;;;;;;;;;;;;;;;;;1;2862
2862;;;;;;;;;;;;;;;;;;;;;;;;;1;2863
2863;;;;;;;;;;;;;;;;;;;;;;;;;1;2864
2864;;;;;;;;;;;;;;;;;;;;;;;;;1;2865
2865;;;;;;;;;;;;;;;;;;;;;;;;;1;2866
2866;;;;;;;;;;;;;;;;;;;;;;;;;1;2867
2867;;;;;;;;;;;;;;;;;;;;;;;;;1;2868
2868;;;;;;;;;;;;;;;;;;;;;;;;;1;2869
2869;;;;;;;;;;;;;;;;;;;;;;;;;1;2870
2870;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""17f4521adef625882de09faeaccc4b1d""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2871
2871;;;;;;;;;;;;;;;;;;;;;;;;;1;2872
2872;;;;;;;;;;;;;;;;;;;;;;;;;1;2873
2873;;;;;;;;;;;;;;;;;;;;;;;;;1;2874
2874;;;;;;;;;;;;;;;;;;;;;;;;;1;2875
2875;;;;;;;;;;;;;;;;;;;;;;;;;1;2876
2876;;;;;;;;;;;;;;;;;;;;;;;;;1;2877
2877;;;;;;;;;;;;;;;;;;;;;;;;;1;2878
2878;;;;;;;;;;;;;;;;;;;;;;;;;1;2879
2879;;;;;;;;;;;;;;;;;;;;;;;;;1;2880
2880;;;;;;;;;;;;;;;;;;;;;;;;;1;2881
2881;;;;;;;;;;;;;;;;;;;;;;;;;1;2882
2882;;;;;;;;;;;;;;;;;;;;;;;;;1;2883
2883;;;;;;;;;;;;;;;;;;;;;;;;;1;2884
2884;;;;;;;;;;;;;;;;;;;;;;;;;1;2885
2885;;;;;;;;;;;;;;;;;;;;;;;;;1;2886
2886;;;;;;;;;;;;;;;;;;;;;;;;;1;2887
2887;;;;;;;;;;;;;;;;;;;;;;;;;1;2888
2888;;;;;;;;;;;;;;;;;;;;;;;;;1;2889
2889;;;;;;;;;;;;;;;;;;;;;;;;;1;2890
2890;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""662d8f3382b72ef789bcf09ed04f2568""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2891
2891;;;;;;;;;;;;;;;;;;;;;;;;;1;2892
2892;;;;;;;;;;;;;;;;;;;;;;;;;1;2893
2893;;;;;;;;;;;;;;;;;;;;;;;;;1;2894
2894;;;;;;;;;;;;;;;;;;;;;;;;;1;2895
2895;;;;;;;;;;;;;;;;;;;;;;;;;1;2896
2896;;;;;;;;;;;;;;;;;;;;;;;;;1;2897
2897;;;;;;;;;;;;;;;;;;;;;;;;;1;2898
2898;;;;;;;;;;;;;;;;;;;;;;;;;1;2899
2899;;;;;;;;;;;;;;;;;;;;;;;;;1;2900
2900;;;;;;;;;;;;;;;;;;;;;;;;;1;2901
2901;;;;;;;;;;;;;;;;;;;;;;;;;1;2902
2902;;;;;;;;;;;;;;;;;;;;;;;;;1;2903
2903;;;;;;;;;;;;;;;;;;;;;;;;;1;2904
2904;;;;;;;;;;;;;;;;;;;;;;;;;1;2905
2905;;;;;;;;;;;;;;;;;;;;;;;;;1;2906
2906;;;;;;;;;;;;;;;;;;;;;;;;;1;2907
2907;;;;;;;;;;;;;;;;;;;;;;;;;1;2908
2908;;;;;;;;;;;;;;;;;;;;;;;;;1;2909
2909;;;;;;;;;;;;;;;;;;;;;;;;;1;2910
2910;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c7ae9a84873889d1a2189a6d483a3047""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2911
2911;;;;;;;;;;;;;;;;;;;;;;;;;1;2912
2912;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bb9d795057ee367011180ccbaeacafa""}";1;2913
2913;;;;;;;;;;;;;;;;;;;;;;;;;1;2914
2914;;;;;;;;;;;;;;;;;;;;;;;;;1;2915
2915;;;;;;;;;;;;;;;;;;;;;;;;;1;2916
2916;;;;;;;;;;;;;;;;;;;;;;;;;1;2917
2917;;;;;;;;;;;;;;;;;;;;;;;;;1;2918
2918;;;;;;;;;;;;;;;;;;;;;;;;;1;2919
2919;;;;;;;;;;;;;;;;;;;;;;;;;1;2920
2920;;;;;;;;;;;;;;;;;;;;;;;;;1;2921
2921;;;;;;;;;;;;;;;;;;;;;;;;;1;2922
2922;;;;;;;;;;;;;;;;;;;;;;;;;1;2923
2923;;;;;;;;;;;;;;;;;;;;;;;;;1;2924
2924;;;;;;;;;;;;;;;;;;;;;;;;;1;2925
2925;;;;;;;;;;;;;;;;;;;;;;;;;1;2926
2926;;;;;;;;;;;;;;;;;;;;;;;;;1;2927
2927;;;;;;;;;;;;;;;;;;;;;;;;;1;2928
2928;;;;;;;;;;;;;;;;;;;;;;;;;1;2929
2929;;;;;;;;;;;;;;;;;;;;;;;;;1;2930
2930;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c61fd93a9cc1b40d43a43eaebe111c0c""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2931
2931;;;;;;;;;;;;;;;;;;;;;;;;;1;2932
2932;;;;;;;;;;;;;;;;;;;;;;;;;1;2933
2933;;;;;;;;;;;;;;;;;;;;;;;;;1;2934
2934;;;;;;;;;;;;;;;;;;;;;;;;;1;2935
2935;;;;;;;;;;;;;;;;;;;;;;;;;1;2936
2936;;;;;;;;;;;;;;;;;;;;;;;;;1;2937
2937;;;;;;;;;;;;;;;;;;;;;;;;;1;2938
2938;;;;;;;;;;;;;;;;;;;;;;;;;1;2939
2939;;;;;;;;;;;;;;;;;;;;;;;;;1;2940
2940;;;;;;;;;;;;;;;;;;;;;;;;;1;2941
2941;;;;;;;;;;;;;;;;;;;;;;;;;1;2942
2942;;;;;;;;;;;;;;;;;;;;;;;;;1;2943
2943;;;;;;;;;;;;;;;;;;;;;;;;;1;2944
2944;;;;;;;;;;;;;;;;;;;;;;;;;1;2945
2945;;;;;;;;;;;;;;;;;;;;;;;;;1;2946
2946;;;;;;;;;;;;;;;;;;;;;;;;;1;2947
2947;;;;;;;;;;;;;;;;;;;;;;;;;1;2948
2948;;;;;;;;;;;;;;;;;;;;;;;;;1;2949
2949;;;;;;;;;;;;;;;;;;;;;;;;;1;2950
2950;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef913da93416cdfcd3a7985bc2edbbe5""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2951
2951;;;;;;;;;;;;;;;;;;;;;;;;;1;2952
2952;;;;;;;;;;;;;;;;;;;;;;;;;1;2953
2953;;;;;;;;;;;;;;;;;;;;;;;;;1;2954
2954;;;;;;;;;;;;;;;;;;;;;;;;;1;2955
2955;;;;;;;;;;;;;;;;;;;;;;;;;1;2956
2956;;;;;;;;;;;;;;;;;;;;;;;;;1;2957
2957;;;;;;;;;;;;;;;;;;;;;;;;;1;2958
2958;;;;;;;;;;;;;;;;;;;;;;;;;1;2959
2959;;;;;;;;;;;;;;;;;;;;;;;;;1;2960
2960;;;;;;;;;;;;;;;;;;;;;;;;;1;2961
2961;;;;;;;;;;;;;;;;;;;;;;;;;1;2962
2962;;;;;;;;;;;;;;;;;;;;;;;;;1;2963
2963;;;;;;;;;;;;;;;;;;;;;;;;;1;2964
2964;;;;;;;;;;;;;;;;;;;;;;;;;1;2965
2965;;;;;;;;;;;;;;;;;;;;;;;;;1;2966
2966;;;;;;;;;;;;;;;;;;;;;;;;;1;2967
2967;;;;;;;;;;;;;;;;;;;;;;;;;1;2968
2968;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e3ece7501106549bd3bf727867b11f2d""}";1;2969
2969;;;;;;;;;;;;;;;;;;;;;;;;;1;2970
2970;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9ea3080fd74986000addc622ac08f1e""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2971
2971;;;;;;;;;;;;;;;;;;;;;;;;;1;2972
2972;;;;;;;;;;;;;;;;;;;;;;;;;1;2973
2973;;;;;;;;;;;;;;;;;;;;;;;;;1;2974
2974;;;;;;;;;;;;;;;;;;;;;;;;;1;2975
2975;;;;;;;;;;;;;;;;;;;;;;;;;1;2976
2976;;;;;;;;;;;;;;;;;;;;;;;;;1;2977
2977;;;;;;;;;;;;;;;;;;;;;;;;;1;2978
2978;;;;;;;;;;;;;;;;;;;;;;;;;1;2979
2979;;;;;;;;;;;;;;;;;;;;;;;;;1;2980
2980;;;;;;;;;;;;;;;;;;;;;;;;;1;2981
2981;;;;;;;;;;;;;;;;;;;;;;;;;1;2982
2982;;;;;;;;;;;;;;;;;;;;;;;;;1;2983
2983;;;;;;;;;;;;;;;;;;;;;;;;;1;2984
2984;;;;;;;;;;;;;;;;;;;;;;;;;1;2985
2985;;;;;;;;;;;;;;;;;;;;;;;;;1;2986
2986;;;;;;;;;;;;;;;;;;;;;;;;;1;2987
2987;;;;;;;;;;;;;;;;;;;;;;;;;1;2988
2988;;;;;;;;;;;;;;;;;;;;;;;;;1;2989
2989;;;;;;;;;;;;;;;;;;;;;;;;;1;2990
2990;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""683ebcecfe348c80795b6c459910b58c""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock']]};;1;2991
2991;;;;;;;;;;;;;;;;;;;;;;;;;1;2992
2992;;;;;;;;;;;;;;;;;;;;;;;;;1;2993
2993;;;;;;;;;;;;;;;;;;;;;;;;;1;2994
2994;;;;;;;;;;;;;;;;;;;;;;;;;1;2995
2995;;;;;;;;;;;;;;;;;;;;;;;;;1;2996
2996;;;;;;;;;;;;;;;;;;;;;;;;;1;2997
2997;;;;;;;;;;;;;;;;;;;;;;;;;1;2998
2998;;;;;;;;;;;;;;;;;;;;;;;;;1;2999
2999;;;;;;;;;;;;;;;;;;;;;;;;;1;3000
3000;;;;;;;;;;;;;;;;;;;;;;;;;1;3001
3001;;;;;;;;;;;;;;;;;;;;;;;;;1;3002
3002;;;;;;;;;;;;;;;;;;;;;;;;;1;3003
3003;;;;;;;;;;;;;;;;;;;;;;;;;1;3004
3004;;;;;;;;;;;;;;;;;;;;;;;;;1;3005
