correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2579;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""454d3b3694059b77103dd51277341284""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2580
2580;;;;;;;;;;;;;;;;;;;;;;;;;1;2581
2581;;;;;;;;;;;;;;;;;;;;;;;;;1;2582
2582;;;;;;;;;;;;;;;;;;;;;;;;;1;2583
2583;;;;;;;;;;;;;;;;;;;;;;;;;1;2584
2584;;;;;;;;;;;;;;;;;;;;;;;;;1;2585
2585;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6991c2a3da0d2f9327dad511008be923""}";;;;;;;;;;;;;;;;;;;;;;1;2586
2586;;;;;;;;;;;;;;;;;;;;;;;;;1;2587
2587;;;;;;;;;;;;;;;;;;;;;;;;;1;2588
2588;;;;;;;;;;;;;;;;;;;;;;;;;1;2589
2589;;;;;;;;;;;;;;;;;;;;;;;;;1;2590
2590;;;;;;;;;;;;;;;;;;;;;;;;;1;2591
2591;;;;;;;;;;;;;;;;;;;;;;;;;1;2592
2592;;;;;;;;;;;;;;;;;;;;;;;;;1;2593
2593;;;;;;;;;;;;;;;;;;;;;;;;;1;2594
2594;;;;;;;;;;;;;;;;;;;;;;;;;1;2595
2595;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d426036f2c4adcc1045bbcc4344d394a""}";;;;;;;;;;;;;;;;;;;;;;1;2596
2596;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""322f0946214ddecd9f681dea184de73f""}";;;;;;;;;;;;;;;;;;;;;;1;2597
2597;;;;;;;;;;;;;;;;;;;;;;;;;1;2598
2598;;;;;;;;;;;;;;;;;;;;;;;;;1;2599
2599;;;;;;;;;;;;;;;;;;;;;;;;;1;2600
2600;;;;;;;;;;;;;;;;;;;;;;;;;1;2601
2601;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""48f8815dd735a064109dc2a96a66fd5b""}";;;;;;;;;;;;;;;;;;;;;;1;2602
2602;;;;;;;;;;;;;;;;;;;;;;;;;1;2603
2603;;;;;;;;;;;;;;;;;;;;;;;;;1;2604
2604;;;;;;;;;;;;;;;;;;;;;;;;;1;2605
2605;;;;;;;;;;;;;;;;;;;;;;;;;1;2606
2606;;;;;;;;;;;;;;;;;;;;;;;;;1;2607
2607;;;;;;;;;;;;;;;;;;;;;;;;;1;2608
2608;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""943ef1e987310ddd042e513221ac1091""}";1;2609
2609;;;;;;;;;;;;;;;;;;;;;;;;;1;2610
2610;;;;;;;;;;;;;;;;;;;;;;;;;1;2611
2611;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""175ff6bd3873acf84469a0209a4c3edc""}";;;;;;;;;;;;;;;;;;;;;;1;2612
2612;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""26de8b23e391e125cc3faa748cdceee2""}";;;;;;;;;;;;;;;;;;;;;;1;2613
2613;;;;;;;;;;;;;;;;;;;;;;;;;1;2614
2614;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""886e25266497b80cd61583fa576cda6f""}";;;;;;;;;;;;;;;;;;;;;;1;2615
2615;;;;;;;;;;;;;;;;;;;;;;;;;1;2616
2616;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8f636683c16d141d93357d0d0dcbbb48""}";;;;;;;;;;;;;;;;;;;;;;1;2617
2617;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2a90ca185f5777d970b19ddae675a63""}";;;;;;;;;;;;;;;;;;;;;;1;2618
2618;;;;;;;;;;;;;;;;;;;;;;;;;1;2619
2619;;;;;;;;;;;;;;;;;;;;;;;;;1;2620
2620;;;;;;;;;;;;;;;;;;;;;;;;;1;2621
2621;;;;;;;;;;;;;;;;;;;;;;;;;1;2622
2622;;;;;;;;;;;;;;;;;;;;;;;;;1;2623
2623;;;;;;;;;;;;;;;;;;;;;;;;;1;2624
2624;;;;;;;;;;;;;;;;;;;;;;;;;1;2625
2625;;;;;;;;;;;;;;;;;;;;;;;;;1;2626
2626;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8db61595a2e44b326590f31e396840a7""}";;;;;;;;;;;;;;;;;;;;;;1;2627
2627;;;;;;;;;;;;;;;;;;;;;;;;;1;2628
2628;;;;;;;;;;;;;;;;;;;;;;;;;1;2629
2629;;;;;;;;;;;;;;;;;;;;;;;;;1;2630
2630;;;;;;;;;;;;;;;;;;;;;;;;;1;2631
2631;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""90f8d5065eab51c36e18d6a07d7ffbc9""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2632
2632;;;;;;;;;;;;;;;;;;;;;;;;;1;2633
2633;;;;;;;;;;;;;;;;;;;;;;;;;1;2634
2634;;;;;;;;;;;;;;;;;;;;;;;;;1;2635
2635;;;;;;;;;;;;;;;;;;;;;;;;;1;2636
2636;;;;;;;;;;;;;;;;;;;;;;;;;1;2637
2637;;;;;;;;;;;;;;;;;;;;;;;;;1;2638
2638;;;;;;;;;;;;;;;;;;;;;;;;;1;2639
2639;;;;;;;;;;;;;;;;;;;;;;;;;1;2640
2640;;;;;;;;;;;;;;;;;;;;;;;;;1;2641
2641;;;;;;;;;;;;;;;;;;;;;;;;;1;2642
2642;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a2a93f29aabc931b2e8117446b9b429""}";;;;;;;;;;;;;;;;;;;;;;1;2643
2643;;;;;;;;;;;;;;;;;;;;;;;;;1;2644
2644;;;;;;;;;;;;;;;;;;;;;;;;;1;2645
2645;;;;;;;;;;;;;;;;;;;;;;;;;1;2646
2646;;;;;;;;;;;;;;;;;;;;;;;;;1;2647
2647;;;;;;;;;;;;;;;;;;;;;;;;;1;2648
2648;;;;;;;;;;;;;;;;;;;;;;;;;1;2649
2649;;;;;;;;;;;;;;;;;;;;;;;;;1;2650
2650;;;;;;;;;;;;;;;;;;;;;;;;;1;2651
2651;;;;;;;;;;;;;;;;;;;;;;;;;1;2652
2652;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e471a33ae059f29e67dea2d4050495eb""}";;;;;;;;;;;;;;;;;;;;;;1;2653
2653;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""61e7e430e61e89b2dc39fef0d758128c""}";;;;;;;;;;;;;;;;;;;;;;1;2654
2654;;;;;;;;;;;;;;;;;;;;;;;;;1;2655
2655;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8df8bd0c40fd96b50ed98ff22ae75382""}";;;;;;;;;;;;;;;;;;;;;;1;2656
2656;;;;;;;;;;;;;;;;;;;;;;;;;1;2657
2657;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a7ff2c0f4620815618c890afca3ce3a8""}";;;;;;;;;;;;;;;;;;;;;;1;2658
2658;;;;;;;;;;;;;;;;;;;;;;;;;1;2659
2659;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7b20a5f80440a5ea1d464230c3602a41""}";;;;;;;;;;;;;;;;;;;;;;1;2660
2660;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ae6e6373b1ce75ed5cb2a1ee1131f580""}";;;;;;;;;;;;;;;;;;;;;;1;2661
2661;;;;;;;;;;;;;;;;;;;;;;;;;1;2662
2662;;;;;;;;;;;;;;;;;;;;;;;;;1;2663
2663;;;;;;;;;;;;;;;;;;;;;;;;;1;2664
2664;;;;;;;;;;;;;;;;;;;;;;;;;1;2665
2665;;;;;;;;;;;;;;;;;;;;;;;;;1;2666
2666;;;;;;;;;;;;;;;;;;;;;;;;;1;2667
2667;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e48de9656530bd893bdf7d925e30e3d1""}";;;;;;;;;;;;;;;;;;;;;;1;2668
2668;;;;;;;;;;;;;;;;;;;;;;;;;1;2669
2669;;;;;;;;;;;;;;;;;;;;;;;;;1;2670
2670;;;;;;;;;;;;;;;;;;;;;;;;;1;2671
2671;;;;;;;;;;;;;;;;;;;;;;;;;1;2672
2672;;;;;;;;;;;;;;;;;;;;;;;;;1;2673
2673;;;;;;;;;;;;;;;;;;;;;;;;;1;2674
2674;;;;;;;;;;;;;;;;;;;;;;;;;1;2675
2675;;;;;;;;;;;;;;;;;;;;;;;;;1;2676
2676;;;;;;;;;;;;;;;;;;;;;;;;;1;2677
2677;;;;;;;;;;;;;;;;;;;;;;;;;1;2678
2678;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c8d661651e34da379efbce3c9ea91926""}";;;;;;;;;;;;;;;;;;;;;;1;2679
2679;;;;;;;;;;;;;;;;;;;;;;;;;1;2680
2680;;;;;;;;;;;;;;;;;;;;;;;;;1;2681
2681;;;;;;;;;;;;;;;;;;;;;;;;;1;2682
2682;;;;;;;;;;;;;;;;;;;;;;;;;1;2683
2683;;;;;;;;;;;;;;;;;;;;;;;;;1;2684
2684;;;;;;;;;;;;;;;;;;;;;;;;;1;2685
2685;;;;;;;;;;;;;;;;;;;;;;;;;1;2686
2686;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""afc51c418d4399245410b087f6fdb5b4""}";1;2687
2687;;;;;;;;;;;;;;;;;;;;;;;;;1;2688
2688;;;;;;;;;;;;;;;;;;;;;;;;;1;2689
2689;;;;;;;;;;;;;;;;;;;;;;;;;1;2690
2690;;;;;;;;;;;;;;;;;;;;;;;;;1;2691
2691;;;;;;;;;;;;;;;;;;;;;;;;;1;2692
2692;;;;;;;;;;;;;;;;;;;;;;;;;1;2693
2693;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d1adcda538c59b1ccedb1a9132d9fd69""}";;;;;;;;;;;;;;;;;;;;;;1;2694
2694;;;;;;;;;;;;;;;;;;;;;;;;;1;2695
2695;;;;;;;;;;;;;;;;;;;;;;;;;1;2696
2696;;;;;;;;;;;;;;;;;;;;;;;;;1;2697
2697;;;;;;;;;;;;;;;;;;;;;;;;;1;2698
2698;;;;;;;;;;;;;;;;;;;;;;;;;1;2699
2699;;;;;;;;;;;;;;;;;;;;;;;;;1;2700
2700;;;;;;;;;;;;;;;;;;;;;;;;;1;2701
2701;;;;;;;;;;;;;;;;;;;;;;;;;1;2702
2702;;;;;;;;;;;;;;;;;;;;;;;;;1;2703
2703;;;;;;;;;;;;;;;;;;;;;;;;;1;2704
2704;;;;;;;;;;;;;;;;;;;;;;;;;1;2705
2705;;;;;;;;;;;;;;;;;;;;;;;;;1;2706
2706;;;;;;;;;;;;;;;;;;;;;;;;;1;2707
2707;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""48ae858d7f348eee148953f3e65de2cd""}";;;;;;;;;;;;;;;;;;;;;;1;2708
2708;;;;;;;;;;;;;;;;;;;;;;;;;1;2709
2709;;;;;;;;;;;;;;;;;;;;;;;;;1;2710
2710;;;;;;;;;;;;;;;;;;;;;;;;;1;2711
2711;;;;;;;;;;;;;;;;;;;;;;;;;1;2712
2712;;;;;;;;;;;;;;;;;;;;;;;;;1;2713
2713;;;;;;;;;;;;;;;;;;;;;;;;;1;2714
2714;;;;;;;;;;;;;;;;;;;;;;;;;1;2715
2715;;;;;;;;;;;;;;;;;;;;;;;;;1;2716
2716;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""43dab99773b4115b15b994ab54b54ea3""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2717
2717;;;;;;;;;;;;;;;;;;;;;;;;;1;2718
2718;;;;;;;;;;;;;;;;;;;;;;;;;1;2719
2719;;;;;;;;;;;;;;;;;;;;;;;;;1;2720
2720;;;;;;;;;;;;;;;;;;;;;;;;;1;2721
2721;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8c7e168cb67dc0311367982821de6c6a""}";;;;;;;;;;;;;;;;;;;;;;1;2722
2722;;;;;;;;;;;;;;;;;;;;;;;;;1;2723
2723;;;;;;;;;;;;;;;;;;;;;;;;;1;2724
2724;;;;;;;;;;;;;;;;;;;;;;;;;1;2725
2725;;;;;;;;;;;;;;;;;;;;;;;;;1;2726
2726;;;;;;;;;;;;;;;;;;;;;;;;;1;2727
2727;;;;;;;;;;;;;;;;;;;;;;;;;1;2728
2728;;;;;;;;;;;;;;;;;;;;;;;;;1;2729
2729;;;;;;;;;;;;;;;;;;;;;;;;;1;2730
2730;;;;;;;;;;;;;;;;;;;;;;;;;1;2731
2731;;;;;;;;;;;;;;;;;;;;;;;;;1;2732
2732;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6fffc0402b1bf800f5ad6aabd51bb794""}";;;;;;;;;;;;;;;;;;;;;;1;2733
2733;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a2d49176bd83e1f9090aece5bb4ca9c9""}";;;;;;;;;;;;;;;;;;;;;;1;2734
2734;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""83e1640ade68217569f1102eb6136449""}";;;;;;;;;;;;;;;;;;;;;;1;2735
2735;;;;;;;;;;;;;;;;;;;;;;;;;1;2736
2736;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a1387e340c2d076b7ce22f770b03dd36""}";;;;;;;;;;;;;;;;;;;;;;1;2737
2737;;;;;;;;;;;;;;;;;;;;;;;;;1;2738
2738;;;;;;;;;;;;;;;;;;;;;;;;;1;2739
2739;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4084f22141c8d97570d5cd934f0235b9""}";;;;;;;;;;;;;;;;;;;;;;1;2740
2740;;;;;;;;;;;;;;;;;;;;;;;;;1;2741
2741;;;;;;;;;;;;;;;;;;;;;;;;;1;2742
2742;;;;;;;;;;;;;;;;;;;;;;;;;1;2743
2743;;;;;;;;;;;;;;;;;;;;;;;;;1;2744
2744;;;;;;;;;;;;;;;;;;;;;;;;;1;2745
2745;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""283d5d2145105f29cb9ca53187313e3""}";;;;;;;;;;;;;;;;;;;;;;1;2746
2746;;;;;;;;;;;;;;;;;;;;;;;;;1;2747
2747;;;;;;;;;;;;;;;;;;;;;;;;;1;2748
2748;;;;;;;;;;;;;;;;;;;;;;;;;1;2749
2749;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""503b68e98487fad6aa7aa7f940b06c39""}";;;;;;;;;;;;;;;;;;;;;;1;2750
2750;;;;;;;;;;;;;;;;;;;;;;;;;1;2751
2751;;;;;;;;;;;;;;;;;;;;;;;;;1;2752
2752;;;;;;;;;;;;;;;;;;;;;;;;;1;2753
2753;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e7c95c774e9d7ba693f691c32e9cb1f4""}";1;2754
2754;;;;;;;;;;;;;;;;;;;;;;;;;1;2755
2755;;;;;;;;;;;;;;;;;;;;;;;;;1;2756
2756;;;;;;;;;;;;;;;;;;;;;;;;;1;2757
2757;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2c455ef30d8056d31737a3ab3e472411""}";;;;;;;;;;;;;;;;;;;;;;1;2758
2758;;;;;;;;;;;;;;;;;;;;;;;;;1;2759
2759;;;;;;;;;;;;;;;;;;;;;;;;;1;2760
2760;;;;;;;;;;;;;;;;;;;;;;;;;1;2761
2761;;;;;;;;;;;;;;;;;;;;;;;;;1;2762
2762;;;;;;;;;;;;;;;;;;;;;;;;;1;2763
2763;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d7ae65d1b554e28f64b5eb86f38d8a4""}";;;;;;;;;;;;;;;;;;;;;;1;2764
2764;;;;;;;;;;;;;;;;;;;;;;;;;1;2765
2765;;;;;;;;;;;;;;;;;;;;;;;;;1;2766
2766;;;;;;;;;;;;;;;;;;;;;;;;;1;2767
2767;;;;;;;;;;;;;;;;;;;;;;;;;1;2768
2768;;;;;;;;;;;;;;;;;;;;;;;;;1;2769
2769;;;;;;;;;;;;;;;;;;;;;;;;;1;2770
2770;;;;;;;;;;;;;;;;;;;;;;;;;1;2771
2771;;;;;;;;;;;;;;;;;;;;;;;;;1;2772
2772;;;;;;;;;;;;;;;;;;;;;;;;;1;2773
2773;;;;;;;;;;;;;;;;;;;;;;;;;1;2774
2774;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2d65c5e4572de1d4f18841b0a658cf0d""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2775
2775;;;;;;;;;;;;;;;;;;;;;;;;;1;2776
2776;;;;;;;;;;;;;;;;;;;;;;;;;1;2777
2777;;;;;;;;;;;;;;;;;;;;;;;;;1;2778
2778;;;;;;;;;;;;;;;;;;;;;;;;;1;2779
2779;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6131cb2294c388e26ffa7a0d34cfed68""}";;;;;;;;;;;;;;;;;;;;;;1;2780
2780;;;;;;;;;;;;;;;;;;;;;;;;;1;2781
2781;;;;;;;;;;;;;;;;;;;;;;;;;1;2782
2782;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b3762f8fcba0f806d1a4bb6be1b3327c""}";;;;;;;;;;;;;;;;;;;;;;1;2783
2783;;;;;;;;;;;;;;;;;;;;;;;;;1;2784
2784;;;;;;;;;;;;;;;;;;;;;;;;;1;2785
2785;;;;;;;;;;;;;;;;;;;;;;;;;1;2786
2786;;;;;;;;;;;;;;;;;;;;;;;;;1;2787
2787;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3989f246f9ec87ce287ccff8de6c0c66""}";1;2788
2788;;;;;;;;;;;;;;;;;;;;;;;;;1;2789
2789;;;;;;;;;;;;;;;;;;;;;;;;;1;2790
2790;;;;;;;;;;;;;;;;;;;;;;;;;1;2791
2791;;;;;;;;;;;;;;;;;;;;;;;;;1;2792
2792;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1cd96baf9f95c7c87a582dcf339b8da5""}";;;;;;;;;;;;;;;;;;;;;;1;2793
2793;;;;;;;;;;;;;;;;;;;;;;;;;1;2794
2794;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""61417c1f810c2bb4c036045f2ce3aad0""}";;;;;;;;;;;;;;;;;;;;;;1;2795
2795;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f7750b0f6cdca2fa18b4e9ea945bc393""}";;;;;;;;;;;;;;;;;;;;;;1;2796
2796;;;;;;;;;;;;;;;;;;;;;;;;;1;2797
2797;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c8da1a1b87bbd26167eeb3edb2df2035""}";;;;;;;;;;;;;;;;;;;;;;1;2798
2798;;;;;;;;;;;;;;;;;;;;;;;;;1;2799
2799;;;;;;;;;;;;;;;;;;;;;;;;;1;2800
2800;;;;;;;;;;;;;;;;;;;;;;;;;1;2801
2801;;;;;;;;;;;;;;;;;;;;;;;;;1;2802
2802;;;;;;;;;;;;;;;;;;;;;;;;;1;2803
2803;;;;;;;;;;;;;;;;;;;;;;;;;1;2804
2804;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4c262949d239c3fe5ed44cba70b282df""}";;;;;;;;;;;;;;;;;;;;;;1;2805
2805;;;;;;;;;;;;;;;;;;;;;;;;;1;2806
2806;;;;;;;;;;;;;;;;;;;;;;;;;1;2807
2807;;;;;;;;;;;;;;;;;;;;;;;;;1;2808
2808;;;;;;;;;;;;;;;;;;;;;;;;;1;2809
2809;;;;;;;;;;;;;;;;;;;;;;;;;1;2810
2810;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a43eaecf099b1c9f04d3cda3852f2bb1""}";1;2811
2811;;;;;;;;;;;;;;;;;;;;;;;;;1;2812
2812;;;;;;;;;;;;;;;;;;;;;;;;;1;2813
2813;;;;;;;;;;;;;;;;;;;;;;;;;1;2814
2814;;;;;;;;;;;;;;;;;;;;;;;;;1;2815
2815;;;;;;;;;;;;;;;;;;;;;;;;;1;2816
2816;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6b5444d7554b5ace1ebd666d5f0f604b""}";;;;;;;;;;;;;;;;;;;;;;1;2817
2817;;;;;;;;;;;;;;;;;;;;;;;;;1;2818
2818;;;;;;;;;;;;;;;;;;;;;;;;;1;2819
2819;;;;;;;;;;;;;;;;;;;;;;;;;1;2820
2820;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8c0b5b2de03c5b68c3f040027a41407f""}";;;;;;;;;;;;;;;;;;;;;;1;2821
2821;;;;;;;;;;;;;;;;;;;;;;;;;1;2822
2822;;;;;;;;;;;;;;;;;;;;;;;;;1;2823
2823;;;;;;;;;;;;;;;;;;;;;;;;;1;2824
2824;;;;;;;;;;;;;;;;;;;;;;;;;1;2825
2825;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d7ef9de86964ee1166c4629c801a70a6""}";;;;;;;;;;;;;;;;;;;;;;1;2826
2826;;;;;;;;;;;;;;;;;;;;;;;;;1;2827
2827;;;;;;;;;;;;;;;;;;;;;;;;;1;2828
2828;;;;;;;;;;;;;;;;;;;;;;;;;1;2829
2829;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a45dc926736effaf709ca355bbf892a2""}";;;;;;;;;;;;;;;;;;;;;;1;2830
2830;;;;;;;;;;;;;;;;;;;;;;;;;1;2831
2831;;;;;;;;;;;;;;;;;;;;;;;;;1;2832
2832;;;;;;;;;;;;;;;;;;;;;;;;;1;2833
2833;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""72d5cd939769f0d5c34af6d1b672144e""}";1;2834
2834;;;;;;;;;;;;;;;;;;;;;;;;;1;2835
2835;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b775c1da692dfd3f26d07d47b52fd17c""}";;;;;;;;;;;;;;;;;;;;;;1;2836
2836;;;;;;;;;;;;;;;;;;;;;;;;;1;2837
2837;;;;;;;;;;;;;;;;;;;;;;;;;1;2838
2838;;;;;;;;;;;;;;;;;;;;;;;;;1;2839
2839;;;;;;;;;;;;;;;;;;;;;;;;;1;2840
2840;;;;;;;;;;;;;;;;;;;;;;;;;1;2841
2841;;;;;;;;;;;;;;;;;;;;;;;;;1;2842
2842;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e9d3634ed00e82abe27387f33bd4d3c0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2843
2843;;;;;;;;;;;;;;;;;;;;;;;;;1;2844
2844;;;;;;;;;;;;;;;;;;;;;;;;;1;2845
2845;;;;;;;;;;;;;;;;;;;;;;;;;1;2846
2846;;;;;;;;;;;;;;;;;;;;;;;;;1;2847
2847;;;;;;;;;;;;;;;;;;;;;;;;;1;2848
2848;;;;;;;;;;;;;;;;;;;;;;;;;1;2849
2849;;;;;;;;;;;;;;;;;;;;;;;;;1;2850
2850;;;;;;;;;;;;;;;;;;;;;;;;;1;2851
2851;;;;;;;;;;;;;;;;;;;;;;;;;1;2852
2852;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6e7e451a94083b5e76f70af13dbfc65c""}";;;;;;;;;;;;;;;;;;;;;;1;2853
2853;;;;;;;;;;;;;;;;;;;;;;;;;1;2854
2854;;;;;;;;;;;;;;;;;;;;;;;;;1;2855
2855;;;;;;;;;;;;;;;;;;;;;;;;;1;2856
2856;;;;;;;;;;;;;;;;;;;;;;;;;1;2857
2857;;;;;;;;;;;;;;;;;;;;;;;;;1;2858
2858;;;;;;;;;;;;;;;;;;;;;;;;;1;2859
2859;;;;;;;;;;;;;;;;;;;;;;;;;1;2860
2860;;;;;;;;;;;;;;;;;;;;;;;;;1;2861
2861;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""979b05d6a7833c46aa6af1f4bccbc0c""}";;;;;;;;;;;;;;;;;;;;;;1;2862
2862;;;;;;;;;;;;;;;;;;;;;;;;;1;2863
