correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2661;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5960185040ecabc1416bbf9a78f69580""}";1;2662
2662;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a342ba72027ca795bfa1a0b1e1715e05""}";1;2663
2663;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""46c68bc96efed7d5ddf9285e7d4d3cfd""}";1;2664
2664;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""adfa126d9e07f6c8a4e37dca6a1b01c1""}";1;2665
2665;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3675b60ff89ea6444124648f68c0d2ad""}";1;2666
2666;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""777570d25c89d67df20779dabda50ab2""}";1;2667
2667;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3adc8cc0575b22a6e9b35b3c866c9438""}";1;2668
2668;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3272760911e93afddb2071f9a772403f""}";1;2669
2669;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a9eeeebcfae8f5010306772f57bbd079""}";1;2670
2670;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dbdead014122fa4c2e4243d7a676242""}";1;2671
2671;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a964cc185d61684cfb0b5c5605973484""}";1;2672
2672;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a55319a9e3183d568fdcccc0b69b9130""}";1;2673
2673;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""21ecb43fe76d3f0c8e942e7f001f91e4""}";1;2674
2674;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""caa870b3912a8713c35dbbb3067c24e6""}";1;2675
2675;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern 2;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Small rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f5e7ab558aecdc626fcd1c04a37c6d27""}";;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Small rock', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""32d51fdce944cd649ad9167e0daec7ca""}";1;2676
2676;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f77804a08ded0c0d6a7e57ff843b1b45""}";1;2677
2677;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d38ab2a2fbbfe0ac5d35a8b5b989eb1a""}";1;2678
2678;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1eb710e4f4a08baab44bd5fe2218eb18""}";1;2679
2679;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c69cfcafd7a4755c69c562f884427dab""}";1;2680
2680;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""46c1a12cf058ada1abd12319b2069cb""}";1;2681
