correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2116;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4cd8addb4856729a4174c431ac745641""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2117
2117;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b53f2a0b187ffa8dc6951b4784921957""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2118
2118;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""74f221677559549a049604539aa85c54""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2119
2119;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""34a46ad814d67a1a542f7b71ba1f0603""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2120
2120;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ac9fcd7f57e3e6232bf169e9f1b3fce1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2121
2121;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af5dee059089dcaa3604c45b2a839200""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2122
2122;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""42f2a91f40b9361b170ab61375444808""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2123
2123;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""87557c9713d7060f347f50782bd0ccff""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2124
2124;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b39e6da58d4e616bc2d92bb1962c7f3a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2125
2125;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""76fafb80f8a6b7b51c84f4d33d1e0216""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2126
2126;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e991cd57c3db37ceee5270818641a357""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2127
2127;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c42acd6f06ad8b137679fe04b53de983""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2128
2128;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a8e81e2aede47591c211d4ba018378f6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2129
2129;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5513404f9fd8e6d15e2c92622118c002""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2130
2130;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""74fdfc8f17ccdd03877f35d557cf93f1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2131
2131;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e17e07d4ecb9711a824f092953d53aaf""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2132
2132;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23dd46e8aa01ab29dd0b31afc8689df5""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2133
2133;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""14a945b43ed4c15c0554cf1c12b9661d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2134
2134;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7c9c73a08fae1743d86820342bda4b31""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2135
2135;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""38828a20a7006c49f461f614ad47b5e8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2136
2136;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""81db9e63bd9fd3fa86d4dd3a2d141461""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2137
2137;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""899d40f148b9fe6bd67675cf34eb24bb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2138
2138;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c24700edd96cadf3583b652b9657fb01""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2139
2139;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1f27a9ca5db9a563fcc9d6bd296f872a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2140
2140;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a4bc5d72cc7547d667a5411b736c497""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2141
2141;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""429073d0a87130554926ea96300ad57f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2142
2142;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb5dee5a775c47a4dc541a00ebea5272""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2143
2143;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf982b5a3bb5defdbf0324c813c0ce47""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2144
2144;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef964df68a103491ee1319c0c35a4b01""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2145
2145;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4c249e4fc085fbce472979a3dfeec639""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2146
2146;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""92478a4494cf3a3be4a943448997796e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2147
2147;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a98fca2ae295297b5186ea74987daeb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2148
2148;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a8af377da003999b4af75bea11a660""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2149
2149;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""82ab1e01f1505bafab16f460012bb46""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2150
2150;Now executing Pick up;Now executing Pick up;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c86a8bd58ef190586cf4dc0451553c4a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;Now executing Pick up;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f646a34636603a421dd65082470d4b5d""}";1;2151
2151;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""47d7169ada83e8a10fd4749689232bdc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2152
2152;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e1fa24db1706f8204179c0e21ca12536""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2153
2153;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d20932384b59c416f13cd5fd3b43cad0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2154
2154;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""14baefd2e2fa75873714b7369b17c704""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2155
2155;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9564f80cb7f8d1947b9ffa97eb6a49b2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2156
2156;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23313c5cd839e14189517eb29949a209""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2157
2157;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""22b0a8c4b99ce68570e5434d2629d764""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2158
2158;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""26e13680303c0dc8548a8ad4bbeb90e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2159
2159;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""139d24aada524c583635c6124b91c19c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2160
2160;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3b29e3e28dbe34751b8633b7fc59d84b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2161
2161;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fb59a8aa8ae5267dc816a9aebf6cd97a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2162
2162;;;;;;;;;;;;;;;;;;;;;;;;;1;2163
2163;;;;;;;;;;;;;;;;;;;;;;;;;1;2164
2164;;;;;;;;;;;;;;;;;;;;;;;;;1;2165
2165;;;;;;;;;;;;;;;;;;;;;;;;;1;2166
2166;;;;;;;;;;;;;;;;;;;;;;;;;1;2167
2167;;;;;;;;;;;;;;;;;;;;;;;;;1;2168
2168;;;;;;;;;;;;;;;;;;;;;;;;;1;2169
2169;;;;;;;;;;;;;;;;;;;;;;;;;1;2170
2170;;;;;;;;;;;;;;;;;;;;;;;;;1;2171
2171;;;;;;;;;;;;;;;;;;;;;;;;;1;2172
2172;;;;;;;;;;;;;;;;;;;;;;;;;1;2173
2173;;;;;;;;;;;;;;;;;;;;;;;;;1;2174
2174;;;;;;;;;;;;;;;;;;;;;;;;;1;2175
2175;;;;;;;;;;;;;;;;;;;;;;;;;1;2176
2176;;;;;;;;;;;;;;;;;;;;;;;;;1;2177
2177;;;;;;;;;;;;;;;;;;;;;;;;;1;2178
2178;;;;;;;;;;;;;;;;;;;;;;;;;1;2179
2179;;;;;;;;;;;;;;;;;;;;;;;;;1;2180
2180;;;;;;;;;;;;;;;;;;;;;;;;;1;2181
2181;;;;;;;;;;;;;;;;;;;;;;;;;1;2182
2182;;;;;;;;;;;;;;;;;;;;;;;;;1;2183
2183;;;;;;;;;;;;;;;;;;;;;;;;;1;2184
2184;;;;;;;;;;;;;;;;;;;;;;;;;1;2185
2185;;;;;;;;;;;;;;;;;;;;;;;;;1;2186
2186;;;;;;;;;;;;;;;;;;;;;;;;;1;2187
2187;;;;;;;;;;;;;;;;;;;;;;;;;1;2188
2188;;;;;;;;;;;;;;;;;;;;;;;;;1;2189
2189;;;;;;;;;;;;;;;;;;;;;;;;;1;2190
2190;;;;;;;;;;;;;;;;;;;;;;;;;1;2191
2191;;;;;;;;;;;;;;;;;;;;;;;;;1;2192
2192;;;;;;;;;;;;;;;;;;;;;;;;;1;2193
2193;;;;;;;;;;;;;;;;;;;;;;;;;1;2194
2194;;;;;;;;;;;;;;;;;;;;;;;;;1;2195
2195;;;;;;;;;;;;;;;;;;;;;;;;;1;2196
2196;;;;;;;;;;;;;;;;;;;;;;;;;1;2197
2197;;;;;;;;;;;;;;;;;;;;;;;;;1;2198
2198;;;;;;;;;;;;;;;;;;;;;;;;;1;2199
2199;;;;;;;;;;;;;;;;;;;;;;;;;1;2200
2200;;;;;;;;;;;;;;;;;;;;;;;;;1;2201
2201;;;;;;;;;;;;;;;;;;;;;;;;;1;2202
2202;;;;;;;;;;;;;;;;;;;;;;;;;1;2203
2203;;;;;;;;;;;;;;;;;;;;;;;;;1;2204
2204;;;;;;;;;;;;;;;;;;;;;;;;;1;2205
2205;;;;;;;;;;;;;;;;;;;;;;;;;1;2206
2206;;;;;;;;;;;;;;;;;;;;;;;;;1;2207
2207;;;;;;;;;;;;;;;;;;;;;;;;;1;2208
2208;;;;;;;;;;;;;;;;;;;;;;;;;1;2209
2209;;;;;;;;;;;;;;;;;;;;;;;;;1;2210
2210;;;;;;;;;;;;;;;;;;;;;;;;;1;2211
2211;;;;;;;;;;;;;;;;;;;;;;;;;1;2212
2212;;;;;;;;;;;;;;;;;;;;;;;;;1;2213
2213;;;;;;;;;;;;;;;;;;;;;;;;;1;2214
2214;;;;;;;;;;;;;;;;;;;;;;;;;1;2215
2215;;;;;;;;;;;;;;;;;;;;;;;;;1;2216
2216;;;;;;;;;;;;;;;;;;;;;;;;;1;2217
2217;;;;;;;;;;;;;;;;;;;;;;;;;1;2218
2218;;;;;;;;;;;;;;;;;;;;;;;;;1;2219
2219;;;;;;;;;;;;;;;;;;;;;;;;;1;2220
2220;;;;;;;;;;;;;;;;;;;;;;;;;1;2221
2221;;;;;;;;;;;;;;;;;;;;;;;;;1;2222
2222;;;;;;;;;;;;;;;;;;;;;;;;;1;2223
2223;;;;;;;;;;;;;;;;;;;;;;;;;1;2224
2224;;;;;;;;;;;;;;;;;;;;;;;;;1;2225
2225;;;;;;;;;;;;;;;;;;;;;;;;;1;2226
2226;;;;;;;;;;;;;;;;;;;;;;;;;1;2227
2227;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b47d0afde77f3ff86516b81f2d05eca4""}";;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile']]};;1;2228
2228;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""df8adc14aeb623d20d8d9dc3f3e81b46""}";1;2229
2229;;;;;;;;;;;;;;;;;;;;;;;;;1;2230
2230;;;;;;;;;;;;;;;;;;;;;;;;;1;2231
2231;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30b9db9b932e6a7c2be79ed1f06440dd""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2232
2232;;;;;;;;;;;;;;;;;;;;;;;;;1;2233
2233;;;;;;;;;;;;;;;;;;;;;;;;;1;2234
2234;;;;;;;;;;;;;;;;;;;;;;;;;1;2235
2235;;;;;;;;;;;;;;;;;;;;;;;;;1;2236
2236;;;;;;;;;;;;;;;;;;;;;;;;;1;2237
2237;;;;;;;;;;;;;;;;;;;;;;;;;1;2238
2238;;;;;;;;;;;;;;;;;;;;;;;;;1;2239
2239;;;;;;;;;;;;;;;;;;;;;;;;;1;2240
2240;;;;;;;;;;;;;;;;;;;;;;;;;1;2241
2241;;;;;;;;;;;;;;;;;;;;;;;;;1;2242
2242;;;;;;;;;;;;;;;;;;;;;;;;;1;2243
2243;;;;;;;;;;;;;;;;;;;;;;;;;1;2244
2244;;;;;;;;;;;;;;;;;;;;;;;;;1;2245
2245;;;;;;;;;;;;;;;;;;;;;;;;;1;2246
2246;;;;;;;;;;;;;;;;;;;;;;;;;1;2247
2247;;;;;;;;;;;;;;;;;;;;;;;;;1;2248
2248;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8dba4755e894d882d1a8f139ecf294bc""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2249
2249;;;;;;;;;;;;;;;;;;;;;;;;;1;2250
2250;;;;;;;;;;;;;;;;;;;;;;;;;1;2251
2251;;;;;;;;;;;;;;;;;;;;;;;;;1;2252
2252;;;;;;;;;;;;;;;;;;;;;;;;;1;2253
2253;;;;;;;;;;;;;;;;;;;;;;;;;1;2254
2254;;;;;;;;;;;;;;;;;;;;;;;;;1;2255
2255;;;;;;;;;;;;;;;;;;;;;;;;;1;2256
2256;;;;;;;;;;;;;;;;;;;;;;;;;1;2257
2257;;;;;;;;;;;;;;;;;;;;;;;;;1;2258
2258;;;;;;;;;;;;;;;;;;;;;;;;;1;2259
2259;;;;;;;;;;;;;;;;;;;;;;;;;1;2260
2260;;;;;;;;;;;;;;;;;;;;;;;;;1;2261
2261;;;;;;;;;;;;;;;;;;;;;;;;;1;2262
2262;;;;;;;;;;;;;;;;;;;;;;;;;1;2263
2263;;;;;;;;;;;;;;;;;;;;;;;;;1;2264
2264;;;;;;;;;;;;;;;;;;;;;;;;;1;2265
2265;;;;;;;;;;;;;;;;;;;;;;;;;1;2266
2266;;;;;;;;;;;;;;;;;;;;;;;;;1;2267
2267;;;;;;;;;;;;;;;;;;;;;;;;;1;2268
2268;;;;;;;;;;;;;;;;;;;;;;;;;1;2269
2269;;;;;;;;;;;;;;;;;;;;;;;;;1;2270
2270;;;;;;;;;;;;;;;;;;;;;;;;;1;2271
2271;;;;;;;;;;;;;;;;;;;;;;;;;1;2272
2272;;;;;;;;;;;;;;;;;;;;;;;;;1;2273
2273;;;;;;;;;;;;;;;;;;;;;;;;;1;2274
2274;;;;;;;;;;;;;;;;;;;;;;;;;1;2275
2275;;;;;;;;;;;;;;;;;;;;;;;;;1;2276
2276;;;;;;;;;;;;;;;;;;;;;;;;;1;2277
2277;;;;;;;;;;;;;;;;;;;;;;;;;1;2278
2278;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""efc5459975f3e2d988a95c7a5df7d6a3""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2279
2279;;;;;;;;;;;;;;;;;;;;;;;;;1;2280
2280;;;;;;;;;;;;;;;;;;;;;;;;;1;2281
2281;;;;;;;;;;;;;;;;;;;;;;;;;1;2282
2282;;;;;;;;;;;;;;;;;;;;;;;;;1;2283
2283;;;;;;;;;;;;;;;;;;;;;;;;;1;2284
2284;;;;;;;;;;;;;;;;;;;;;;;;;1;2285
2285;;;;;;;;;;;;;;;;;;;;;;;;;1;2286
2286;;;;;;;;;;;;;;;;;;;;;;;;;1;2287
2287;;;;;;;;;;;;;;;;;;;;;;;;;1;2288
2288;;;;;;;;;;;;;;;;;;;;;;;;;1;2289
2289;;;;;;;;;;;;;;;;;;;;;;;;;1;2290
2290;;;;;;;;;;;;;;;;;;;;;;;;;1;2291
2291;;;;;;;;;;;;;;;;;;;;;;;;;1;2292
2292;;;;;;;;;;;;;;;;;;;;;;;;;1;2293
2293;;;;;;;;;;;;;;;;;;;;;;;;;1;2294
2294;;;;;;;;;;;;;;;;;;;;;;;;;1;2295
2295;;;;;;;;;;;;;;;;;;;;;;;;;1;2296
2296;;;;;;;;;;;;;;;;;;;;;;;;;1;2297
2297;;;;;;;;;;;;;;;;;;;;;;;;;1;2298
2298;;;;;;;;;;;;;;;;;;;;;;;;;1;2299
