correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2265;;;;;;;;;;;;;;;;;;;;;;;;;1;2266
2266;;;;;;;;;;;;;;;;;;;;;;;;;1;2267
2267;;;;;;;;;;;;;;;;;;;;;;;;;1;2268
2268;;;;;;;;;;;;;;;;;;;;;;;;;1;2269
2269;;;;;;;;;;;;;;;;;;;;;;;;;1;2270
2270;;;;;;;;;;;;;;;;;;;;;;;;;1;2271
2271;;;;;;;;;;;;;;;;;;;;;;;;;1;2272
2272;;;;;;;;;;;;;;;;;;;;;;;;;1;2273
2273;;;;;;;;;;;;;;;;;;;;;;;;;1;2274
2274;;;;;;;;;;;;;;;;;;;;;;;;;1;2275
2275;;;;;;;;;;;;;;;;;;;;;;;;;1;2276
2276;;;;;;;;;;;;;;;;;;;;;;;;;1;2277
2277;;;;;;;;;;;;;;;;;;;;;;;;;1;2278
2278;;;;;;;;;;;;;;;;;;;;;;;;;1;2279
2279;;;;;;;;;;;;;;;;;;;;;;;;;1;2280
2280;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f30ce9e97674f9497f9ba7f1ad634301""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2281
2281;;;;;;;;;;;;;;;;;;;;;;;;;1;2282
2282;;;;;;;;;;;;;;;;;;;;;;;;;1;2283
2283;;;;;;;;;;;;;;;;;;;;;;;;;1;2284
2284;;;;;;;;;;;;;;;;;;;;;;;;;1;2285
2285;;;;;;;;;;;;;;;;;;;;;;;;;1;2286
2286;;;;;;;;;;;;;;;;;;;;;;;;;1;2287
2287;;;;;;;;;;;;;;;;;;;;;;;;;1;2288
2288;;;;;;;;;;;;;;;;;;;;;;;;;1;2289
2289;;;;;;;;;;;;;;;;;;;;;;;;;1;2290
2290;;;;;;;;;;;;;;;;;;;;;;;;;1;2291
2291;;;;;;;;;;;;;;;;;;;;;;;;;1;2292
2292;;;;;;;;;;;;;;;;;;;;;;;;;1;2293
2293;;;;;;;;;;;;;;;;;;;;;;;;;1;2294
2294;;;;;;;;;;;;;;;;;;;;;;;;;1;2295
2295;;;;;;;;;;;;;;;;;;;;;;;;;1;2296
2296;;;;;;;;;;;;;;;;;;;;;;;;;1;2297
2297;;;;;;;;;;;;;;;;;;;;;;;;;1;2298
2298;;;;;;;;;;;;;;;;;;;;;;;;;1;2299
2299;;;;;;;;;;;;;;;;;;;;;;;;;1;2300
2300;;;;;;;;;;;;;;;;;;;;;;;;;1;2301
2301;;;;;;;;;;;;;;;;;;;;;;;;;1;2302
2302;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""464579a13e3f436cd6720117d317a4b4""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2303
2303;;;;;;;;;;;;;;;;;;;;;;;;;1;2304
2304;;;;;;;;;;;;;;;;;;;;;;;;;1;2305
2305;;;;;;;;;;;;;;;;;;;;;;;;;1;2306
2306;;;;;;;;;;;;;;;;;;;;;;;;;1;2307
2307;;;;;;;;;;;;;;;;;;;;;;;;;1;2308
2308;;;;;;;;;;;;;;;;;;;;;;;;;1;2309
2309;;;;;;;;;;;;;;;;;;;;;;;;;1;2310
2310;;;;;;;;;;;;;;;;;;;;;;;;;1;2311
2311;;;;;;;;;;;;;;;;;;;;;;;;;1;2312
2312;;;;;;;;;;;;;;;;;;;;;;;;;1;2313
2313;;;;;;;;;;;;;;;;;;;;;;;;;1;2314
2314;;;;;;;;;;;;;;;;;;;;;;;;;1;2315
2315;;;;;;;;;;;;;;;;;;;;;;;;;1;2316
2316;;;;;;;;;;;;;;;;;;;;;;;;;1;2317
2317;;;;;;;;;;;;;;;;;;;;;;;;;1;2318
2318;;;;;;;;;;;;;;;;;;;;;;;;;1;2319
2319;;;;;;;;;;;;;;;;;;;;;;;;;1;2320
2320;;;;;;;;;;;;;;;;;;;;;;;;;1;2321
2321;;;;;;;;;;;;;;;;;;;;;;;;;1;2322
2322;;;;;;;;;;;;;;;;;;;;;;;;;1;2323
2323;;;;;;;;;;;;;;;;;;;;;;;;;1;2324
2324;;;;;;;;;;;;;;;;;;;;;;;;;1;2325
2325;;;;;;;;;;;;;;;;;;;;;;;;;1;2326
2326;;;;;;;;;;;;;;;;;;;;;;;;;1;2327
2327;;;;;;;;;;;;;;;;;;;;;;;;;1;2328
2328;;;;;;;;;;;;;;;;;;;;;;;;;1;2329
2329;;;;;;;;;;;;;;;;;;;;;;;;;1;2330
2330;;;;;;;;;;;;;;;;;;;;;;;;;1;2331
2331;;;;;;;;;;;;;;;;;;;;;;;;;1;2332
2332;;;;;;;;;;;;;;;;;;;;;;;;;1;2333
2333;;;;;;;;;;;;;;;;;;;;;;;;;1;2334
2334;;;;;;;;;;;;;;;;;;;;;;;;;1;2335
2335;;;;;;;;;;;;;;;;;;;;;;;;;1;2336
2336;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f1aff4e282f8e8dcf8c632d38ebd8371""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2337
2337;;;;;;;;;;;;;;;;;;;;;;;;;1;2338
2338;;;;;;;;;;;;;;;;;;;;;;;;;1;2339
2339;;;;;;;;;;;;;;;;;;;;;;;;;1;2340
2340;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""af16d775a5f7b385cf5db29754584817""}";1;2341
2341;;;;;;;;;;;;;;;;;;;;;;;;;1;2342
2342;;;;;;;;;;;;;;;;;;;;;;;;;1;2343
2343;;;;;;;;;;;;;;;;;;;;;;;;;1;2344
2344;;;;;;;;;;;;;;;;;;;;;;;;;1;2345
2345;;;;;;;;;;;;;;;;;;;;;;;;;1;2346
2346;;;;;;;;;;;;;;;;;;;;;;;;;1;2347
2347;;;;;;;;;;;;;;;;;;;;;;;;;1;2348
2348;;;;;;;;;;;;;;;;;;;;;;;;;1;2349
2349;;;;;;;;;;;;;;;;;;;;;;;;;1;2350
2350;;;;;;;;;;;;;;;;;;;;;;;;;1;2351
2351;;;;;;;;;;;;;;;;;;;;;;;;;1;2352
2352;;;;;;;;;;;;;;;;;;;;;;;;;1;2353
2353;;;;;;;;;;;;;;;;;;;;;;;;;1;2354
2354;;;;;;;;;;;;;;;;;;;;;;;;;1;2355
2355;;;;;;;;;;;;;;;;;;;;;;;;;1;2356
2356;;;;;;;;;;;;;;;;;;;;;;;;;1;2357
2357;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9cb2ed8270589fe71342871808553628""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2358
2358;;;;;;;;;;;;;;;;;;;;;;;;;1;2359
2359;;;;;;;;;;;;;;;;;;;;;;;;;1;2360
2360;;;;;;;;;;;;;;;;;;;;;;;;;1;2361
2361;;;;;;;;;;;;;;;;;;;;;;;;;1;2362
2362;;;;;;;;;;;;;;;;;;;;;;;;;1;2363
2363;;;;;;;;;;;;;;;;;;;;;;;;;1;2364
2364;;;;;;;;;;;;;;;;;;;;;;;;;1;2365
2365;;;;;;;;;;;;;;;;;;;;;;;;;1;2366
2366;;;;;;;;;;;;;;;;;;;;;;;;;1;2367
2367;;;;;;;;;;;;;;;;;;;;;;;;;1;2368
2368;;;;;;;;;;;;;;;;;;;;;;;;;1;2369
2369;;;;;;;;;;;;;;;;;;;;;;;;;1;2370
2370;;;;;;;;;;;;;;;;;;;;;;;;;1;2371
2371;;;;;;;;;;;;;;;;;;;;;;;;;1;2372
2372;;;;;;;;;;;;;;;;;;;;;;;;;1;2373
2373;;;;;;;;;;;;;;;;;;;;;;;;;1;2374
2374;;;;;;;;;;;;;;;;;;;;;;;;;1;2375
2375;;;;;;;;;;;;;;;;;;;;;;;;;1;2376
2376;;;;;;;;;;;;;;;;;;;;;;;;;1;2377
2377;;;;;;;;;;;;;;;;;;;;;;;;;1;2378
2378;;;;;;;;;;;;;;;;;;;;;;;;;1;2379
2379;;;;;;;;;;;;;;;;;;;;;;;;;1;2380
2380;;;;;;;;;;;;;;;;;;;;;;;;;1;2381
2381;;;;;;;;;;;;;;;;;;;;;;;;;1;2382
2382;;;;;;;;;;;;;;;;;;;;;;;;;1;2383
2383;;;;;;;;;;;;;;;;;;;;;;;;;1;2384
2384;;;;;;;;;;;;;;;;;;;;;;;;;1;2385
2385;;;;;;;;;;;;;;;;;;;;;;;;;1;2386
2386;;;;;;;;;;;;;;;;;;;;;;;;;1;2387
2387;;;;;;;;;;;;;;;;;;;;;;;;;1;2388
2388;;;;;;;;;;;;;;;;;;;;;;;;;1;2389
2389;;;;;;;;;;;;;;;;;;;;;;;;;1;2390
2390;;;;;;;;;;;;;;;;;;;;;;;;;1;2391
2391;;;;;;;;;;;;;;;;;;;;;;;;;1;2392
2392;;;;;;;;;;;;;;;;;;;;;;;;;1;2393
2393;;;;;;;;;;;;;;;;;;;;;;;;;1;2394
2394;;;;;;;;;;;;;;;;;;;;;;;;;1;2395
2395;;;;;;;;;;;;;;;;;;;;;;;;;1;2396
2396;;;;;;;;;;;;;;;;;;;;;;;;;1;2397
2397;;;;;;;;;;;;;;;;;;;;;;;;;1;2398
2398;;;;;;;;;;;;;;;;;;;;;;;;;1;2399
2399;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f8a3fa6a26190f80f94b6698a702955d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2400
2400;;;;;;;;;;;;;;;;;;;;;;;;;1;2401
2401;;;;;;;;;;;;;;;;;;;;;;;;;1;2402
2402;;;;;;;;;;;;;;;;;;;;;;;;;1;2403
2403;;;;;;;;;;;;;;;;;;;;;;;;;1;2404
2404;;;;;;;;;;;;;;;;;;;;;;;;;1;2405
2405;;;;;;;;;;;;;;;;;;;;;;;;;1;2406
2406;;;;;;;;;;;;;;;;;;;;;;;;;1;2407
2407;;;;;;;;;;;;;;;;;;;;;;;;;1;2408
2408;;;;;;;;;;;;;;;;;;;;;;;;;1;2409
2409;;;;;;;;;;;;;;;;;;;;;;;;;1;2410
2410;;;;;;;;;;;;;;;;;;;;;;;;;1;2411
2411;;;;;;;;;;;;;;;;;;;;;;;;;1;2412
2412;;;;;;;;;;;;;;;;;;;;;;;;;1;2413
2413;;;;;;;;;;;;;;;;;;;;;;;;;1;2414
2414;;;;;;;;;;;;;;;;;;;;;;;;;1;2415
2415;;;;;;;;;;;;;;;;;;;;;;;;;1;2416
2416;;;;;;;;;;;;;;;;;;;;;;;;;1;2417
2417;;;;;;;;;;;;;;;;;;;;;;;;;1;2418
2418;;;;;;;;;;;;;;;;;;;;;;;;;1;2419
2419;;;;;;;;;;;;;;;;;;;;;;;;;1;2420
2420;;;;;;;;;;;;;;;;;;;;;;;;;1;2421
2421;;;;;;;;;;;;;;;;;;;;;;;;;1;2422
2422;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ed7d1e4ebd24a43bfe25cb753b74643a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2423
2423;;;;;;;;;;;;;;;;;;;;;;;;;1;2424
2424;;;;;;;;;;;;;;;;;;;;;;;;;1;2425
2425;;;;;;;;;;;;;;;;;;;;;;;;;1;2426
2426;;;;;;;;;;;;;;;;;;;;;;;;;1;2427
2427;;;;;;;;;;;;;;;;;;;;;;;;;1;2428
2428;;;;;;;;;;;;;;;;;;;;;;;;;1;2429
2429;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bc019016ef717c7c4a6a6c217fe5db0d""}";1;2430
2430;;;;;;;;;;;;;;;;;;;;;;;;;1;2431
2431;;;;;;;;;;;;;;;;;;;;;;;;;1;2432
2432;;;;;;;;;;;;;;;;;;;;;;;;;1;2433
2433;;;;;;;;;;;;;;;;;;;;;;;;;1;2434
2434;;;;;;;;;;;;;;;;;;;;;;;;;1;2435
2435;;;;;;;;;;;;;;;;;;;;;;;;;1;2436
2436;;;;;;;;;;;;;;;;;;;;;;;;;1;2437
2437;;;;;;;;;;;;;;;;;;;;;;;;;1;2438
2438;;;;;;;;;;;;;;;;;;;;;;;;;1;2439
2439;;;;;;;;;;;;;;;;;;;;;;;;;1;2440
2440;;;;;;;;;;;;;;;;;;;;;;;;;1;2441
2441;;;;;;;;;;;;;;;;;;;;;;;;;1;2442
2442;;;;;;;;;;;;;;;;;;;;;;;;;1;2443
2443;;;;;;;;;;;;;;;;;;;;;;;;;1;2444
2444;;;;;;;;;;;;;;;;;;;;;;;;;1;2445
2445;;;;;;;;;;;;;;;;;;;;;;;;;1;2446
2446;;;;;;;;;;;;;;;;;;;;;;;;;1;2447
2447;;;;;;;;;;;;;;;;;;;;;;;;;1;2448
2448;;;;;;;;;;;;;;;;;;;;;;;;;1;2449
2449;;;;;;;;;;;;;;;;;;;;;;;;;1;2450
2450;;;;;;;;;;;;;;;;;;;;;;;;;1;2451
2451;;;;;;;;;;;;;;;;;;;;;;;;;1;2452
2452;;;;;;;;;;;;;;;;;;;;;;;;;1;2453
2453;;;;;;;;;;;;;;;;;;;;;;;;;1;2454
2454;{'past_action': ['Move back and forth', ['Left side of field']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d95449803af32bf4967465bf4e8fcb76""}";;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;1;2455
2455;;;;;;;;;;;;;;;;;;;;;;;;;1;2456
2456;;;;;;;;;;;;;;;;;;;;;;;;;1;2457
2457;;;;;;;;;;;;;;;;;;;;;;;;;1;2458
2458;;;;;;;;;;;;;;;;;;;;;;;;;1;2459
2459;;;;;;;;;;;;;;;;;;;;;;;;;1;2460
2460;;;;;;;;;;;;;;;;;;;;;;;;;1;2461
2461;;;;;;;;;;;;;;;;;;;;;;;;;1;2462
2462;;;;;;;;;;;;;;;;;;;;;;;;;1;2463
2463;;;;;;;;;;;;;;;;;;;;;;;;;1;2464
2464;;;;;;;;;;;;;;;;;;;;;;;;;1;2465
2465;;;;;;;;;;;;;;;;;;;;;;;;;1;2466
2466;;;;;;;;;;;;;;;;;;;;;;;;;1;2467
2467;;;;;;;;;;;;;;;;;;;;;;;;;1;2468
2468;;;;;;;;;;;;;;;;;;;;;;;;;1;2469
2469;;;;;;;;;;;;;;;;;;;;;;;;;1;2470
2470;;;;;;;;;;;;;;;;;;;;;;;;;1;2471
2471;;;;;;;;;;;;;;;;;;;;;;;;;1;2472
2472;;;;;;;;;;;;;;;;;;;;;;;;;1;2473
2473;;;;;;;;;;;;;;;;;;;;;;;;;1;2474
2474;;;;;;;;;;;;;;;;;;;;;;;;;1;2475
2475;;;;;;;;;;;;;;;;;;;;;;;;;1;2476
2476;;;;;;;;;;;;;;;;;;;;;;;;;1;2477
2477;;;;;;;;;;;;;;;;;;;;;;;;;1;2478
2478;;;;;;;;;;;;;;;;;;;;;;;;;1;2479
2479;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af886d8bec654fab6b559985511ffdeb""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2480
2480;;;;;;;;;;;;;;;;;;;;;;;;;1;2481
2481;;;;;;;;;;;;;;;;;;;;;;;;;1;2482
2482;;;;;;;;;;;;;;;;;;;;;;;;;1;2483
2483;;;;;;;;;;;;;;;;;;;;;;;;;1;2484
2484;;;;;;;;;;;;;;;;;;;;;;;;;1;2485
2485;;;;;;;;;;;;;;;;;;;;;;;;;1;2486
2486;;;;;;;;;;;;;;;;;;;;;;;;;1;2487
2487;;;;;;;;;;;;;;;;;;;;;;;;;1;2488
2488;;;;;;;;;;;;;;;;;;;;;;;;;1;2489
2489;;;;;;;;;;;;;;;;;;;;;;;;;1;2490
2490;;;;;;;;;;;;;;;;;;;;;;;;;1;2491
2491;;;;;;;;;;;;;;;;;;;;;;;;;1;2492
2492;;;;;;;;;;;;;;;;;;;;;;;;;1;2493
2493;;;;;;;;;;;;;;;;;;;;;;;;;1;2494
2494;;;;;;;;;;;;;;;;;;;;;;;;;1;2495
2495;;;;;;;;;;;;;;;;;;;;;;;;;1;2496
2496;;;;;;;;;;;;;;;;;;;;;;;;;1;2497
2497;;;;;;;;;;;;;;;;;;;;;;;;;1;2498
2498;;;;;;;;;;;;;;;;;;;;;;;;;1;2499
2499;;;;;;;;;;;;;;;;;;;;;;;;;1;2500
2500;;;;;;;;;;;;;;;;;;;;;;;;;1;2501
2501;;;;;;;;;;;;;;;;;;;;;;;;;1;2502
2502;;;;;;;;;;;;;;;;;;;;;;;;;1;2503
2503;;;;;;;;;;;;;;;;;;;;;;;;;1;2504
2504;;;;;;;;;;;;;;;;;;;;;;;;;1;2505
2505;;;;;;;;;;;;;;;;;;;;;;;;;1;2506
2506;;;;;;;;;;;;;;;;;;;;;;;;;1;2507
2507;;;;;;;;;;;;;;;;;;;;;;;;;1;2508
2508;;;;;;;;;;;;;;;;;;;;;;;;;1;2509
2509;;;;;;;;;;;;;;;;;;;;;;;;;1;2510
2510;;;;;;;;;;;;;;;;;;;;;;;;;1;2511
2511;;;;;;;;;;;;;;;;;;;;;;;;;1;2512
2512;;;;;;;;;;;;;;;;;;;;;;;;;1;2513
2513;;;;;;;;;;;;;;;;;;;;;;;;;1;2514
2514;;;;;;;;;;;;;;;;;;;;;;;;;1;2515
2515;;;;;;;;;;;;;;;;;;;;;;;;;1;2516
2516;;;;;;;;;;;;;;;;;;;;;;;;;1;2517
2517;;;;;;;;;;;;;;;;;;;;;;;;;1;2518
2518;;;;;;;;;;;;;;;;;;;;;;;;;1;2519
2519;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""78ef04bf99fd76d73ae49d05ea6a6e34""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2520
2520;;;;;;;;;;;;;;;;;;;;;;;;;1;2521
2521;;;;;;;;;;;;;;;;;;;;;;;;;1;2522
2522;;;;;;;;;;;;;;;;;;;;;;;;;1;2523
2523;;;;;;;;;;;;;;;;;;;;;;;;;1;2524
2524;;;;;;;;;;;;;;;;;;;;;;;;;1;2525
2525;;;;;;;;;;;;;;;;;;;;;;;;;1;2526
2526;;;;;;;;;;;;;;;;;;;;;;;;;1;2527
2527;;;;;;;;;;;;;;;;;;;;;;;;;1;2528
2528;;;;;;;;;;;;;;;;;;;;;;;;;1;2529
2529;;;;;;;;;;;;;;;;;;;;;;;;;1;2530
2530;;;;;;;;;;;;;;;;;;;;;;;;;1;2531
2531;;;;;;;;;;;;;;;;;;;;;;;;;1;2532
2532;;;;;;;;;;;;;;;;;;;;;;;;;1;2533
2533;;;;;;;;;;;;;;;;;;;;;;;;;1;2534
2534;;;;;;;;;;;;;;;;;;;;;;;;;1;2535
2535;;;;;;;;;;;;;;;;;;;;;;;;;1;2536
2536;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""997f3f595500ba8338248c446f163fb1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2537
2537;;;;;;;;;;;;;;;;;;;;;;;;;1;2538
2538;;;;;;;;;;;;;;;;;;;;;;;;;1;2539
2539;;;;;;;;;;;;;;;;;;;;;;;;;1;2540
2540;;;;;;;;;;;;;;;;;;;;;;;;;1;2541
2541;;;;;;;;;;;;;;;;;;;;;;;;;1;2542
2542;;;;;;;;;;;;;;;;;;;;;;;;;1;2543
2543;;;;;;;;;;;;;;;;;;;;;;;;;1;2544
2544;;;;;;;;;;;;;;;;;;;;;;;;;1;2545
2545;;;;;;;;;;;;;;;;;;;;;;;;;1;2546
2546;;;;;;;;;;;;;;;;;;;;;;;;;1;2547
2547;;;;;;;;;;;;;;;;;;;;;;;;;1;2548
2548;;;;;;;;;;;;;;;;;;;;;;;;;1;2549
2549;;;;;;;;;;;;;;;;;;;;;;;;;1;2550
2550;;;;;;;;;;;;;;;;;;;;;;;;;1;2551
2551;;;;;;;;;;;;;;;;;;;;;;;;;1;2552
2552;;;;;;;;;;;;;;;;;;;;;;;;;1;2553
2553;;;;;;;;;;;;;;;;;;;;;;;;;1;2554
2554;;;;;;;;;;;;;;;;;;;;;;;;;1;2555
2555;;;;;;;;;;;;;;;;;;;;;;;;;1;2556
2556;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c068ebd6e8c1e810222f0290505c6855""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2557
2557;;;;;;;;;;;;;;;;;;;;;;;;;1;2558
2558;;;;;;;;;;;;;;;;;;;;;;;;;1;2559
2559;;;;;;;;;;;;;;;;;;;;;;;;;1;2560
2560;;;;;;;;;;;;;;;;;;;;;;;;;1;2561
2561;;;;;;;;;;;;;;;;;;;;;;;;;1;2562
2562;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""206bbce1780dbfa7e98349ef432e44ef""}";1;2563
2563;;;;;;;;;;;;;;;;;;;;;;;;;1;2564
2564;;;;;;;;;;;;;;;;;;;;;;;;;1;2565
2565;;;;;;;;;;;;;;;;;;;;;;;;;1;2566
2566;;;;;;;;;;;;;;;;;;;;;;;;;1;2567
2567;;;;;;;;;;;;;;;;;;;;;;;;;1;2568
2568;;;;;;;;;;;;;;;;;;;;;;;;;1;2569
2569;;;;;;;;;;;;;;;;;;;;;;;;;1;2570
2570;;;;;;;;;;;;;;;;;;;;;;;;;1;2571
2571;;;;;;;;;;;;;;;;;;;;;;;;;1;2572
2572;;;;;;;;;;;;;;;;;;;;;;;;;1;2573
2573;;;;;;;;;;;;;;;;;;;;;;;;;1;2574
2574;;;;;;;;;;;;;;;;;;;;;;;;;1;2575
2575;;;;;;;;;;;;;;;;;;;;;;;;;1;2576
2576;;;;;;;;;;;;;;;;;;;;;;;;;1;2577
2577;{'past_action': ['Move back and forth', ['Left side of field']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e721909eda5f6f1063f6995954acc01f""}";;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;1;2578
2578;;;;;;;;;;;;;;;;;;;;;;;;;1;2579
2579;;;;;;;;;;;;;;;;;;;;;;;;;1;2580
2580;;;;;;;;;;;;;;;;;;;;;;;;;1;2581
2581;;;;;;;;;;;;;;;;;;;;;;;;;1;2582
2582;;;;;;;;;;;;;;;;;;;;;;;;;1;2583
2583;;;;;;;;;;;;;;;;;;;;;;;;;1;2584
2584;;;;;;;;;;;;;;;;;;;;;;;;;1;2585
2585;;;;;;;;;;;;;;;;;;;;;;;;;1;2586
2586;;;;;;;;;;;;;;;;;;;;;;;;;1;2587
2587;;;;;;;;;;;;;;;;;;;;;;;;;1;2588
2588;;;;;;;;;;;;;;;;;;;;;;;;;1;2589
2589;;;;;;;;;;;;;;;;;;;;;;;;;1;2590
2590;;;;;;;;;;;;;;;;;;;;;;;;;1;2591
2591;;;;;;;;;;;;;;;;;;;;;;;;;1;2592
2592;;;;;;;;;;;;;;;;;;;;;;;;;1;2593
2593;;;;;;;;;;;;;;;;;;;;;;;;;1;2594
2594;;;;;;;;;;;;;;;;;;;;;;;;;1;2595
2595;;;;;;;;;;;;;;;;;;;;;;;;;1;2596
2596;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ff4796d1b1803228eb4428ec557e0934""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2597
2597;;;;;;;;;;;;;;;;;;;;;;;;;1;2598
2598;;;;;;;;;;;;;;;;;;;;;;;;;1;2599
2599;;;;;;;;;;;;;;;;;;;;;;;;;1;2600
2600;;;;;;;;;;;;;;;;;;;;;;;;;1;2601
2601;;;;;;;;;;;;;;;;;;;;;;;;;1;2602
2602;;;;;;;;;;;;;;;;;;;;;;;;;1;2603
