correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2627;;;;;;;;;;;;;;;;;;;;;;;;;1;2628
2628;;;;;;;;;;;;;;;;;;;;;;;;;1;2629
2629;;;;;;;;;;;;;;;;;;;;;;;;;1;2630
2630;;;;;;;;;;;;;;;;;;;;;;;;;1;2631
2631;;;;;;;;;;;;;;;;;;;;;;;;;1;2632
2632;;;;;;;;;;;;;;;;;;;;;;;;;1;2633
2633;;;;;;;;;;;;;;;;;;;;;;;;;1;2634
2634;;;;;;;;;;;;;;;;;;;;;;;;;1;2635
2635;;;;;;;;;;;;;;;;;;;;;;;;;1;2636
2636;;;;;;;;;;;;;;;;;;;;;;;;;1;2637
2637;;;;;;;;;;;;;;;;;;;;;;;;;1;2638
2638;;;;;;;;;;;;;;;;;;;;;;;;;1;2639
2639;;;;;;;;;;;;;;;;;;;;;;;;;1;2640
2640;;;;;;;;;;;;;;;;;;;;;;;;;1;2641
2641;;;;;;;;;;;;;;;;;;;;;;;;;1;2642
2642;;;;;;;;;;;;;;;;;;;;;;;;;1;2643
2643;;;;;;;;;;;;;;;;;;;;;;;;;1;2644
2644;;;;;;;;;;;;;;;;;;;;;;;;;1;2645
2645;;;;;;;;;;;;;;;;;;;;;;;;;1;2646
2646;;;;;;;;;;;;;;;;;;;;;;;;;1;2647
2647;;;;;;;;;;;;;;;;;;;;;;;;;1;2648
2648;;;;;;;;;;;;;;;;;;;;;;;;;1;2649
2649;;;;;;;;;;;;;;;;;;;;;;;;;1;2650
2650;;;;;;;;;;;;;;;;;;;;;;;;;1;2651
2651;;;;;;;;;;;;;;;;;;;;;;;;;1;2652
2652;;;;;;;;;;;;;;;;;;;;;;;;;1;2653
2653;;;;;;;;;;;;;;;;;;;;;;;;;1;2654
2654;;;;;;;;;;;;;;;;;;;;;;;;;1;2655
2655;;;;;;;;;;;;;;;;;;;;;;;;;1;2656
2656;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d5a64141eb4904e01da2880c0848b5d0""}";1;2657
2657;;;;;;;;;;;;;;;;;;;;;;;;;1;2658
2658;;;;;;;;;;;;;;;;;;;;;;;;;1;2659
2659;;;;;;;;;;;;;;;;;;;;;;;;;1;2660
2660;;;;;;;;;;;;;;;;;;;;;;;;;1;2661
2661;;;;;;;;;;;;;;;;;;;;;;;;;1;2662
2662;;;;;;;;;;;;;;;;;;;;;;;;;1;2663
2663;;;;;;;;;;;;;;;;;;;;;;;;;1;2664
2664;{'past_action': ['Move back and forth', ['Left side of field']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef23feaa3684c067b3393ac4cd501b44""}";;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;1;2665
2665;;;;;;;;;;;;;;;;;;;;;;;;;1;2666
2666;;;;;;;;;;;;;;;;;;;;;;;;;1;2667
2667;;;;;;;;;;;;;;;;;;;;;;;;;1;2668
2668;;;;;;;;;;;;;;;;;;;;;;;;;1;2669
2669;;;;;;;;;;;;;;;;;;;;;;;;;1;2670
2670;;;;;;;;;;;;;;;;;;;;;;;;;1;2671
2671;;;;;;;;;;;;;;;;;;;;;;;;;1;2672
2672;;;;;;;;;;;;;;;;;;;;;;;;;1;2673
2673;;;;;;;;;;;;;;;;;;;;;;;;;1;2674
2674;;;;;;;;;;;;;;;;;;;;;;;;;1;2675
2675;;;;;;;;;;;;;;;;;;;;;;;;;1;2676
2676;;;;;;;;;;;;;;;;;;;;;;;;;1;2677
2677;;;;;;;;;;;;;;;;;;;;;;;;;1;2678
2678;;;;;;;;;;;;;;;;;;;;;;;;;1;2679
2679;;;;;;;;;;;;;;;;;;;;;;;;;1;2680
2680;;;;;;;;;;;;;;;;;;;;;;;;;1;2681
2681;;;;;;;;;;;;;;;;;;;;;;;;;1;2682
2682;;;;;;;;;;;;;;;;;;;;;;;;;1;2683
2683;;;;;;;;;;;;;;;;;;;;;;;;;1;2684
2684;;;;;;;;;;;;;;;;;;;;;;;;;1;2685
2685;;;;;;;;;;;;;;;;;;;;;;;;;1;2686
2686;;;;;;;;;;;;;;;;;;;;;;;;;1;2687
2687;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field"", ""On top of Small rock"", ""On top of Small rock"", ""On top of Small rock"", ""On top of Small rock"", ""On top of Robot""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5ac79a574a9dd7718f641a8210adc2""}";;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Small rock', 'On top of Robot']]};;1;2688
2688;;;;;;;;;;;;;;;;;;;;;;;;;1;2689
2689;;;;;;;;;;;;;;;;;;;;;;;;;1;2690
2690;;;;;;;;;;;;;;;;;;;;;;;;;1;2691
2691;;;;;;;;;;;;;;;;;;;;;;;;;1;2692
2692;;;;;;;;;;;;;;;;;;;;;;;;;1;2693
2693;;;;;;;;;;;;;;;;;;;;;;;;;1;2694
2694;;;;;;;;;;;;;;;;;;;;;;;;;1;2695
2695;;;;;;;;;;;;;;;;;;;;;;;;;1;2696
2696;;;;;;;;;;;;;;;;;;;;;;;;;1;2697
2697;;;;;;;;;;;;;;;;;;;;;;;;;1;2698
2698;;;;;;;;;;;;;;;;;;;;;;;;;1;2699
2699;;;;;;;;;;;;;;;;;;;;;;;;;1;2700
2700;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""55f6e3736c2388b4c27a720589a2fa85""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2701
2701;;;;;;;;;;;;;;;;;;;;;;;;;1;2702
2702;;;;;;;;;;;;;;;;;;;;;;;;;1;2703
2703;;;;;;;;;;;;;;;;;;;;;;;;;1;2704
2704;;;;;;;;;;;;;;;;;;;;;;;;;1;2705
2705;;;;;;;;;;;;;;;;;;;;;;;;;1;2706
2706;;;;;;;;;;;;;;;;;;;;;;;;;1;2707
2707;;;;;;;;;;;;;;;;;;;;;;;;;1;2708
2708;;;;;;;;;;;;;;;;;;;;;;;;;1;2709
2709;;;;;;;;;;;;;;;;;;;;;;;;;1;2710
2710;;;;;;;;;;;;;;;;;;;;;;;;;1;2711
2711;;;;;;;;;;;;;;;;;;;;;;;;;1;2712
2712;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""82762bdba6cae8e77c53fd756ec9040d""}";1;2713
2713;;;;;;;;;;;;;;;;;;;;;;;;;1;2714
2714;;;;;;;;;;;;;;;;;;;;;;;;;1;2715
2715;;;;;;;;;;;;;;;;;;;;;;;;;1;2716
2716;;;;;;;;;;;;;;;;;;;;;;;;;1;2717
2717;;;;;;;;;;;;;;;;;;;;;;;;;1;2718
2718;;;;;;;;;;;;;;;;;;;;;;;;;1;2719
2719;;;;;;;;;;;;;;;;;;;;;;;;;1;2720
2720;;;;;;;;;;;;;;;;;;;;;;;;;1;2721
2721;;;;;;;;;;;;;;;;;;;;;;;;;1;2722
2722;;;;;;;;;;;;;;;;;;;;;;;;;1;2723
2723;;;;;;;;;;;;;;;;;;;;;;;;;1;2724
2724;;;;;;;;;;;;;;;;;;;;;;;;;1;2725
2725;;;;;;;;;;;;;;;;;;;;;;;;;1;2726
2726;;;;;;;;;;;;;;;;;;;;;;;;;1;2727
2727;;;;;;;;;;;;;;;;;;;;;;;;;1;2728
2728;;;;;;;;;;;;;;;;;;;;;;;;;1;2729
2729;;;;;;;;;;;;;;;;;;;;;;;;;1;2730
2730;;;;;;;;;;;;;;;;;;;;;;;;;1;2731
2731;;;;;;;;;;;;;;;;;;;;;;;;;1;2732
2732;;;;;;;;;;;;;;;;;;;;;;;;;1;2733
2733;;;;;;;;;;;;;;;;;;;;;;;;;1;2734
2734;;;;;;;;;;;;;;;;;;;;;;;;;1;2735
2735;;;;;;;;;;;;;;;;;;;;;;;;;1;2736
2736;;;;;;;;;;;;;;;;;;;;;;;;;1;2737
2737;;;;;;;;;;;;;;;;;;;;;;;;;1;2738
2738;;;;;;;;;;;;;;;;;;;;;;;;;1;2739
2739;;;;;;;;;;;;;;;;;;;;;;;;;1;2740
2740;;;;;;;;;;;;;;;;;;;;;;;;;1;2741
2741;;;;;;;;;;;;;;;;;;;;;;;;;1;2742
2742;;;;;;;;;;;;;;;;;;;;;;;;;1;2743
2743;;;;;;;;;;;;;;;;;;;;;;;;;1;2744
2744;;;;;;;;;;;;;;;;;;;;;;;;;1;2745
2745;;;;;;;;;;;;;;;;;;;;;;;;;1;2746
2746;;;;;;;;;;;;;;;;;;;;;;;;;1;2747
2747;;;;;;;;;;;;;;;;;;;;;;;;;1;2748
2748;;;;;;;;;;;;;;;;;;;;;;;;;1;2749
2749;;;;;;;;;;;;;;;;;;;;;;;;;1;2750
2750;;;;;;;;;;;;;;;;;;;;;;;;;1;2751
2751;;;;;;;;;;;;;;;;;;;;;;;;;1;2752
2752;;;;;;;;;;;;;;;;;;;;;;;;;1;2753
2753;;;;;;;;;;;;;;;;;;;;;;;;;1;2754
2754;;;;;;;;;;;;;;;;;;;;;;;;;1;2755
2755;;;;;;;;;;;;;;;;;;;;;;;;;1;2756
2756;;;;;;;;;;;;;;;;;;;;;;;;;1;2757
2757;;;;;;;;;;;;;;;;;;;;;;;;;1;2758
2758;;;;;;;;;;;;;;;;;;;;;;;;;1;2759
2759;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e08c21c528fc696b777e46c78f5eca53""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;2760
2760;;;;;;;;;;;;;;;;;;;;;;;;;1;2761
2761;;;;;;;;;;;;;;;;;;;;;;;;;1;2762
2762;;;;;;;;;;;;;;;;;;;;;;;;;1;2763
2763;;;;;;;;;;;;;;;;;;;;;;;;;1;2764
2764;;;;;;;;;;;;;;;;;;;;;;;;;1;2765
2765;;;;;;;;;;;;;;;;;;;;;;;;;1;2766
2766;;;;;;;;;;;;;;;;;;;;;;;;;1;2767
2767;;;;;;;;;;;;;;;;;;;;;;;;;1;2768
2768;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f80ed6261971c3a573c3480e314b04c1""}";1;2769
2769;;;;;;;;;;;;;;;;;;;;;;;;;1;2770
2770;;;;;;;;;;;;;;;;;;;;;;;;;1;2771
2771;;;;;;;;;;;;;;;;;;;;;;;;;1;2772
2772;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b79131f3161b76ab6d8a9113ee9d2f7a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2773
2773;;;;;;;;;;;;;;;;;;;;;;;;;1;2774
2774;;;;;;;;;;;;;;;;;;;;;;;;;1;2775
2775;;;;;;;;;;;;;;;;;;;;;;;;;1;2776
2776;;;;;;;;;;;;;;;;;;;;;;;;;1;2777
2777;;;;;;;;;;;;;;;;;;;;;;;;;1;2778
2778;;;;;;;;;;;;;;;;;;;;;;;;;1;2779
2779;;;;;;;;;;;;;;;;;;;;;;;;;1;2780
2780;;;;;;;;;;;;;;;;;;;;;;;;;1;2781
2781;;;;;;;;;;;;;;;;;;;;;;;;;1;2782
2782;;;;;;;;;;;;;;;;;;;;;;;;;1;2783
2783;;;;;;;;;;;;;;;;;;;;;;;;;1;2784
2784;;;;;;;;;;;;;;;;;;;;;;;;;1;2785
2785;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c15b548ecfaa5d6634c643560502fb3d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2786
2786;;;;;;;;;;;;;;;;;;;;;;;;;1;2787
2787;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5e70e4fe8467987b1bcb8d4b4b4f317f""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2788
2788;;;;;;;;;;;;;;;;;;;;;;;;;1;2789
2789;;;;;;;;;;;;;;;;;;;;;;;;;1;2790
2790;;;;;;;;;;;;;;;;;;;;;;;;;1;2791
2791;;;;;;;;;;;;;;;;;;;;;;;;;1;2792
2792;;;;;;;;;;;;;;;;;;;;;;;;;1;2793
2793;;;;;;;;;;;;;;;;;;;;;;;;;1;2794
2794;;;;;;;;;;;;;;;;;;;;;;;;;1;2795
2795;;;;;;;;;;;;;;;;;;;;;;;;;1;2796
2796;;;;;;;;;;;;;;;;;;;;;;;;;1;2797
2797;;;;;;;;;;;;;;;;;;;;;;;;;1;2798
2798;;;;;;;;;;;;;;;;;;;;;;;;;1;2799
2799;;;;;;;;;;;;;;;;;;;;;;;;;1;2800
2800;;;;;;;;;;;;;;;;;;;;;;;;;1;2801
2801;;;;;;;;;;;;;;;;;;;;;;;;;1;2802
2802;;;;;;;;;;;;;;;;;;;;;;;;;1;2803
2803;;;;;;;;;;;;;;;;;;;;;;;;;1;2804
2804;;;;;;;;;;;;;;;;;;;;;;;;;1;2805
2805;;;;;;;;;;;;;;;;;;;;;;;;;1;2806
2806;;;;;;;;;;;;;;;;;;;;;;;;;1;2807
2807;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af5a10812028a2a59495d2a9e0e3705""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2808
2808;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b817e7743dce49da48a624e61cdb37b0""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2809
2809;;;;;;;;;;;;;;;;;;;;;;;;;1;2810
2810;;;;;;;;;;;;;;;;;;;;;;;;;1;2811
2811;;;;;;;;;;;;;;;;;;;;;;;;;1;2812
2812;;;;;;;;;;;;;;;;;;;;;;;;;1;2813
2813;;;;;;;;;;;;;;;;;;;;;;;;;1;2814
2814;;;;;;;;;;;;;;;;;;;;;;;;;1;2815
2815;;;;;;;;;;;;;;;;;;;;;;;;;1;2816
2816;;;;;;;;;;;;;;;;;;;;;;;;;1;2817
2817;;;;;;;;;;;;;;;;;;;;;;;;;1;2818
2818;;;;;;;;;;;;;;;;;;;;;;;;;1;2819
2819;;;;;;;;;;;;;;;;;;;;;;;;;1;2820
2820;;;;;;;;;;;;;;;;;;;;;;;;;1;2821
2821;;;;;;;;;;;;;;;;;;;;;;;;;1;2822
2822;;;;;;;;;;;;;;;;;;;;;;;;;1;2823
2823;;;;;;;;;;;;;;;;;;;;;;;;;1;2824
2824;;;;;;;;;;;;;;;;;;;;;;;;;1;2825
2825;;;;;;;;;;;;;;;;;;;;;;;;;1;2826
2826;;;;;;;;;;;;;;;;;;;;;;;;;1;2827
2827;;;;;;;;;;;;;;;;;;;;;;;;;1;2828
2828;;;;;;;;;;;;;;;;;;;;;;;;;1;2829
2829;;;;;;;;;;;;;;;;;;;;;;;;;1;2830
2830;;;;;;;;;;;;;;;;;;;;;;;;;1;2831
2831;;;;;;;;;;;;;;;;;;;;;;;;;1;2832
2832;;;;;;;;;;;;;;;;;;;;;;;;;1;2833
2833;;;;;;;;;;;;;;;;;;;;;;;;;1;2834
2834;;;;;;;;;;;;;;;;;;;;;;;;;1;2835
2835;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1e3a97811bbf6ae5d012e32f08f64250""}";1;2836
2836;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1bc369edc252ebd56eeca3659508da3e""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2837
2837;;;;;;;;;;;;;;;;;;;;;;;;;1;2838
2838;;;;;;;;;;;;;;;;;;;;;;;;;1;2839
2839;;;;;;;;;;;;;;;;;;;;;;;;;1;2840
2840;;;;;;;;;;;;;;;;;;;;;;;;;1;2841
2841;;;;;;;;;;;;;;;;;;;;;;;;;1;2842
2842;;;;;;;;;;;;;;;;;;;;;;;;;1;2843
2843;;;;;;;;;;;;;;;;;;;;;;;;;1;2844
2844;;;;;;;;;;;;;;;;;;;;;;;;;1;2845
2845;;;;;;;;;;;;;;;;;;;;;;;;;1;2846
2846;;;;;;;;;;;;;;;;;;;;;;;;;1;2847
2847;;;;;;;;;;;;;;;;;;;;;;;;;1;2848
2848;;;;;;;;;;;;;;;;;;;;;;;;;1;2849
2849;;;;;;;;;;;;;;;;;;;;;;;;;1;2850
2850;;;;;;;;;;;;;;;;;;;;;;;;;1;2851
2851;;;;;;;;;;;;;;;;;;;;;;;;;1;2852
2852;;;;;;;;;;;;;;;;;;;;;;;;;1;2853
2853;;;;;;;;;;;;;;;;;;;;;;;;;1;2854
2854;;;;;;;;;;;;;;;;;;;;;;;;;1;2855
2855;;;;;;;;;;;;;;;;;;;;;;;;;1;2856
2856;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""db5e342d54888527a063eecfcddaca23""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;2857
2857;;;;;;;;;;;;;;;;;;;;;;;;;1;2858
2858;;;;;;;;;;;;;;;;;;;;;;;;;1;2859
2859;;;;;;;;;;;;;;;;;;;;;;;;;1;2860
2860;;;;;;;;;;;;;;;;;;;;;;;;;1;2861
2861;;;;;;;;;;;;;;;;;;;;;;;;;1;2862
2862;;;;;;;;;;;;;;;;;;;;;;;;;1;2863
2863;;;;;;;;;;;;;;;;;;;;;;;;;1;2864
2864;;;;;;;;;;;;;;;;;;;;;;;;;1;2865
2865;;;;;;;;;;;;;;;;;;;;;;;;;1;2866
2866;;;;;;;;;;;;;;;;;;;;;;;;;1;2867
2867;;;;;;;;;;;;;;;;;;;;;;;;;1;2868
2868;;;;;;;;;;;;;;;;;;;;;;;;;1;2869
2869;;;;;;;;;;;;;;;;;;;;;;;;;1;2870
2870;;;;;;;;;;;;;;;;;;;;;;;;;1;2871
2871;;;;;;;;;;;;;;;;;;;;;;;;;1;2872
2872;;;;;;;;;;;;;;;;;;;;;;;;;1;2873
2873;;;;;;;;;;;;;;;;;;;;;;;;;1;2874
2874;;;;;;;;;;;;;;;;;;;;;;;;;1;2875
2875;;;;;;;;;;;;;;;;;;;;;;;;;1;2876
2876;;;;;;;;;;;;;;;;;;;;;;;;;1;2877
2877;;;;;;;;;;;;;;;;;;;;;;;;;1;2878
2878;;;;;;;;;;;;;;;;;;;;;;;;;1;2879
2879;;;;;;;;;;;;;;;;;;;;;;;;;1;2880
2880;;;;;;;;;;;;;;;;;;;;;;;;;1;2881
2881;;;;;;;;;;;;;;;;;;;;;;;;;1;2882
2882;;;;;;;;;;;;;;;;;;;;;;;;;1;2883
2883;;;;;;;;;;;;;;;;;;;;;;;;;1;2884
2884;;;;;;;;;;;;;;;;;;;;;;;;;1;2885
2885;;;;;;;;;;;;;;;;;;;;;;;;;1;2886
2886;;;;;;;;;;;;;;;;;;;;;;;;;1;2887
2887;;;;;;;;;;;;;;;;;;;;;;;;;1;2888
2888;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25d9f5ac7d3a41cd42f999f4382ec9fe""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;1;2889
2889;;;;;;;;;;;;;;;;;;;;;;;;;1;2890
2890;;;;;;;;;;;;;;;;;;;;;;;;;1;2891
2891;;;;;;;;;;;;;;;;;;;;;;;;;1;2892
2892;;;;;;;;;;;;;;;;;;;;;;;;;1;2893
2893;;;;;;;;;;;;;;;;;;;;;;;;;1;2894
2894;;;;;;;;;;;;;;;;;;;;;;;;;1;2895
2895;;;;;;;;;;;;;;;;;;;;;;;;;1;2896
2896;;;;;;;;;;;;;;;;;;;;;;;;;1;2897
2897;;;;;;;;;;;;;;;;;;;;;;;;;1;2898
2898;;;;;;;;;;;;;;;;;;;;;;;;;1;2899
2899;;;;;;;;;;;;;;;;;;;;;;;;;1;2900
2900;;;;;;;;;;;;;;;;;;;;;;;;;1;2901
2901;;;;;;;;;;;;;;;;;;;;;;;;;1;2902
2902;;;;;;;;;;;;;;;;;;;;;;;;;1;2903
2903;;;;;;;;;;;;;;;;;;;;;;;;;1;2904
2904;;;;;;;;;;;;;;;;;;;;;;;;;1;2905
2905;;;;;;;;;;;;;;;;;;;;;;;;;1;2906
2906;;;;;;;;;;;;;;;;;;;;;;;;;1;2907
2907;;;;;;;;;;;;;;;;;;;;;;;;;1;2908
2908;;;;;;;;;;;;;;;;;;;;;;;;;1;2909
2909;;;;;;;;;;;;;;;;;;;;;;;;;1;2910
2910;;;;;;;;;;;;;;;;;;;;;;;;;1;2911
2911;;;;;;;;;;;;;;;;;;;;;;;;;1;2912
2912;;;;;;;;;;;;;;;;;;;;;;;;;1;2913
